longitude,latitude,country
141.5,-35.5,Australia
142.0,-35.5,Australia
142.5,-35.5,Australia
143.0,-35.5,Australia
143.5,-35.5,Australia
144.0,-35.5,Australia
144.5,-35.5,Australia
145.0,-35.5,Australia
145.5,-35.5,Australia
146.0,-35.5,Australia
146.5,-35.5,Australia
147.0,-35.5,Australia
147.5,-35.5,Australia
148.0,-35.5,Australia
148.5,-35.5,Australia
149.0,-35.5,Australia
149.5,-35.5,Australia
150.0,-35.5,Australia
150.5,-35.5,Australia
173.0,-35.5,New Zealand
173.5,-35.5,New Zealand
174.0,-35.5,New Zealand
174.5,-35.5,New Zealand
-72.5,-35.5,Chile
-72.0,-35.5,Chile
-71.5,-35.5,Chile
-71.0,-35.5,Chile
-70.5,-35.5,Chile
-70.0,-35.5,Argentina
-69.5,-35.5,Argentina
-69.0,-35.5,Argentina
-68.5,-35.5,Argentina
-68.0,-35.5,Argentina
-67.5,-35.5,Argentina
-67.0,-35.5,Argentina
-66.5,-35.5,Argentina
-66.0,-35.5,Argentina
-65.5,-35.5,Argentina
-65.0,-35.5,Argentina
-64.5,-35.5,Argentina
-64.0,-35.5,Argentina
-63.5,-35.5,Argentina
-63.0,-35.5,Argentina
-62.5,-35.5,Argentina
-62.0,-35.5,Argentina
-61.5,-35.5,Argentina
-61.0,-35.5,Argentina
-60.5,-35.5,Argentina
-60.0,-35.5,Argentina
-59.5,-35.5,Argentina
-59.0,-35.5,Argentina
-58.5,-35.5,Argentina
-58.0,-35.5,Argentina
-57.5,-35.5,Argentina
-57.0,-35.5,Argentina
139.0,-36.0,Australia
139.5,-36.0,Australia
140.0,-36.0,Australia
140.5,-36.0,Australia
141.0,-36.0,Australia
141.5,-36.0,Australia
142.0,-36.0,Australia
142.5,-36.0,Australia
143.0,-36.0,Australia
143.5,-36.0,Australia
144.0,-36.0,Australia
144.5,-36.0,Australia
145.0,-36.0,Australia
145.5,-36.0,Australia
146.0,-36.0,Australia
146.5,-36.0,Australia
147.0,-36.0,Australia
147.5,-36.0,Australia
148.0,-36.0,Australia
148.5,-36.0,Australia
149.0,-36.0,Australia
149.5,-36.0,Australia
150.0,-36.0,Australia
150.5,-36.0,Australia
173.5,-36.0,New Zealand
174.0,-36.0,New Zealand
174.5,-36.0,New Zealand
-73.0,-36.0,Chile
-72.5,-36.0,Chile
-72.0,-36.0,Chile
-71.5,-36.0,Chile
-71.0,-36.0,Chile
-70.5,-36.0,Chile
-70.0,-36.0,Argentina
-69.5,-36.0,Argentina
-69.0,-36.0,Argentina
-68.5,-36.0,Argentina
-68.0,-36.0,Argentina
-67.5,-36.0,Argentina
-67.0,-36.0,Argentina
-66.5,-36.0,Argentina
-66.0,-36.0,Argentina
-65.5,-36.0,Argentina
-65.0,-36.0,Argentina
-64.5,-36.0,Argentina
-64.0,-36.0,Argentina
-63.5,-36.0,Argentina
-63.0,-36.0,Argentina
-62.5,-36.0,Argentina
-62.0,-36.0,Argentina
-61.5,-36.0,Argentina
-61.0,-36.0,Argentina
-60.5,-36.0,Argentina
-60.0,-36.0,Argentina
-59.5,-36.0,Argentina
-59.0,-36.0,Argentina
-58.5,-36.0,Argentina
-58.0,-36.0,Argentina
-57.5,-36.0,Argentina
-57.0,-36.0,Argentina
139.5,-36.5,Australia
140.0,-36.5,Australia
140.5,-36.5,Australia
141.0,-36.5,Australia
141.5,-36.5,Australia
142.0,-36.5,Australia
142.5,-36.5,Australia
143.0,-36.5,Australia
143.5,-36.5,Australia
144.0,-36.5,Australia
144.5,-36.5,Australia
145.0,-36.5,Australia
145.5,-36.5,Australia
146.0,-36.5,Australia
146.5,-36.5,Australia
147.0,-36.5,Australia
147.5,-36.5,Australia
148.0,-36.5,Australia
148.5,-36.5,Australia
149.0,-36.5,Australia
149.5,-36.5,Australia
150.0,-36.5,Australia
174.0,-36.5,New Zealand
174.5,-36.5,New Zealand
175.0,-36.5,New Zealand
175.5,-36.5,New Zealand
-73.0,-36.5,Chile
-72.5,-36.5,Chile
-72.0,-36.5,Chile
-71.5,-36.5,Chile
-71.0,-36.5,Chile
-70.5,-36.5,Argentina
-70.0,-36.5,Argentina
-69.5,-36.5,Argentina
-69.0,-36.5,Argentina
-68.5,-36.5,Argentina
-68.0,-36.5,Argentina
-67.5,-36.5,Argentina
-67.0,-36.5,Argentina
-66.5,-36.5,Argentina
-66.0,-36.5,Argentina
-65.5,-36.5,Argentina
-65.0,-36.5,Argentina
-64.5,-36.5,Argentina
-64.0,-36.5,Argentina
-63.5,-36.5,Argentina
-63.0,-36.5,Argentina
-62.5,-36.5,Argentina
-62.0,-36.5,Argentina
-61.5,-36.5,Argentina
-61.0,-36.5,Argentina
-60.5,-36.5,Argentina
-60.0,-36.5,Argentina
-59.5,-36.5,Argentina
-59.0,-36.5,Argentina
-58.5,-36.5,Argentina
-58.0,-36.5,Argentina
-57.5,-36.5,Argentina
-57.0,-36.5,Argentina
-56.5,-36.5,Argentina
140.0,-37.0,Australia
140.5,-37.0,Australia
141.0,-37.0,Australia
141.5,-37.0,Australia
142.0,-37.0,Australia
142.5,-37.0,Australia
143.0,-37.0,Australia
143.5,-37.0,Australia
144.0,-37.0,Australia
144.5,-37.0,Australia
145.0,-37.0,Australia
145.5,-37.0,Australia
146.0,-37.0,Australia
146.5,-37.0,Australia
147.0,-37.0,Australia
147.5,-37.0,Australia
148.0,-37.0,Australia
148.5,-37.0,Australia
149.0,-37.0,Australia
149.5,-37.0,Australia
150.0,-37.0,Australia
174.5,-37.0,New Zealand
175.0,-37.0,New Zealand
175.5,-37.0,New Zealand
176.0,-37.0,New Zealand
-73.5,-37.0,Chile
-73.0,-37.0,Chile
-72.5,-37.0,Chile
-72.0,-37.0,Chile
-71.5,-37.0,Chile
-71.0,-37.0,Argentina
-70.5,-37.0,Argentina
-70.0,-37.0,Argentina
-69.5,-37.0,Argentina
-69.0,-37.0,Argentina
-68.5,-37.0,Argentina
-68.0,-37.0,Argentina
-67.5,-37.0,Argentina
-67.0,-37.0,Argentina
-66.5,-37.0,Argentina
-66.0,-37.0,Argentina
-65.5,-37.0,Argentina
-65.0,-37.0,Argentina
-64.5,-37.0,Argentina
-64.0,-37.0,Argentina
-63.5,-37.0,Argentina
-63.0,-37.0,Argentina
-62.5,-37.0,Argentina
-62.0,-37.0,Argentina
-61.5,-37.0,Argentina
-61.0,-37.0,Argentina
-60.5,-37.0,Argentina
-60.0,-37.0,Argentina
-59.5,-37.0,Argentina
-59.0,-37.0,Argentina
-58.5,-37.0,Argentina
-58.0,-37.0,Argentina
-57.5,-37.0,Argentina
-57.0,-37.0,Argentina
140.0,-37.5,Australia
140.5,-37.5,Australia
141.0,-37.5,Australia
141.5,-37.5,Australia
142.0,-37.5,Australia
142.5,-37.5,Australia
143.0,-37.5,Australia
143.5,-37.5,Australia
144.0,-37.5,Australia
144.5,-37.5,Australia
145.0,-37.5,Australia
145.5,-37.5,Australia
146.0,-37.5,Australia
146.5,-37.5,Australia
147.0,-37.5,Australia
147.5,-37.5,Australia
148.0,-37.5,Australia
148.5,-37.5,Australia
149.0,-37.5,Australia
149.5,-37.5,Australia
150.0,-37.5,Australia
174.5,-37.5,New Zealand
175.0,-37.5,New Zealand
175.5,-37.5,New Zealand
176.0,-37.5,New Zealand
176.5,-37.5,New Zealand
178.0,-37.5,New Zealand
178.5,-37.5,New Zealand
-73.5,-37.5,Chile
-73.0,-37.5,Chile
-72.5,-37.5,Chile
-72.0,-37.5,Chile
-71.5,-37.5,Chile
-71.0,-37.5,Argentina
-70.5,-37.5,Argentina
-70.0,-37.5,Argentina
-69.5,-37.5,Argentina
-69.0,-37.5,Argentina
-68.5,-37.5,Argentina
-68.0,-37.5,Argentina
-67.5,-37.5,Argentina
-67.0,-37.5,Argentina
-66.5,-37.5,Argentina
-66.0,-37.5,Argentina
-65.5,-37.5,Argentina
-65.0,-37.5,Argentina
-64.5,-37.5,Argentina
-64.0,-37.5,Argentina
-63.5,-37.5,Argentina
-63.0,-37.5,Argentina
-62.5,-37.5,Argentina
-62.0,-37.5,Argentina
-61.5,-37.5,Argentina
-61.0,-37.5,Argentina
-60.5,-37.5,Argentina
-60.0,-37.5,Argentina
-59.5,-37.5,Argentina
-59.0,-37.5,Argentina
-58.5,-37.5,Argentina
-58.0,-37.5,Argentina
-57.5,-37.5,Argentina
-57.0,-37.5,Argentina
140.5,-38.0,Australia
141.0,-38.0,Australia
141.5,-38.0,Australia
142.0,-38.0,Australia
142.5,-38.0,Australia
143.0,-38.0,Australia
143.5,-38.0,Australia
144.0,-38.0,Australia
144.5,-38.0,Australia
145.0,-38.0,Australia
145.5,-38.0,Australia
146.0,-38.0,Australia
146.5,-38.0,Australia
147.0,-38.0,Australia
147.5,-38.0,Australia
148.0,-38.0,Australia
148.5,-38.0,Australia
149.0,-38.0,Australia
149.5,-38.0,Australia
174.5,-38.0,New Zealand
175.0,-38.0,New Zealand
175.5,-38.0,New Zealand
176.0,-38.0,New Zealand
176.5,-38.0,New Zealand
177.0,-38.0,New Zealand
177.5,-38.0,New Zealand
178.0,-38.0,New Zealand
178.5,-38.0,New Zealand
-73.5,-38.0,Chile
-73.0,-38.0,Chile
-72.5,-38.0,Chile
-72.0,-38.0,Chile
-71.5,-38.0,Chile
-71.0,-38.0,Chile
-70.5,-38.0,Argentina
-70.0,-38.0,Argentina
-69.5,-38.0,Argentina
-69.0,-38.0,Argentina
-68.5,-38.0,Argentina
-68.0,-38.0,Argentina
-67.5,-38.0,Argentina
-67.0,-38.0,Argentina
-66.5,-38.0,Argentina
-66.0,-38.0,Argentina
-65.5,-38.0,Argentina
-65.0,-38.0,Argentina
-64.5,-38.0,Argentina
-64.0,-38.0,Argentina
-63.5,-38.0,Argentina
-63.0,-38.0,Argentina
-62.5,-38.0,Argentina
-62.0,-38.0,Argentina
-61.5,-38.0,Argentina
-61.0,-38.0,Argentina
-60.5,-38.0,Argentina
-60.0,-38.0,Argentina
-59.5,-38.0,Argentina
-59.0,-38.0,Argentina
-58.5,-38.0,Argentina
-58.0,-38.0,Argentina
-57.5,-38.0,Argentina
141.5,-38.5,Australia
142.0,-38.5,Australia
142.5,-38.5,Australia
143.0,-38.5,Australia
143.5,-38.5,Australia
144.0,-38.5,Australia
144.5,-38.5,Australia
145.0,-38.5,Australia
145.5,-38.5,Australia
146.0,-38.5,Australia
146.5,-38.5,Australia
147.0,-38.5,Australia
147.5,-38.5,Australia
174.5,-38.5,New Zealand
175.0,-38.5,New Zealand
175.5,-38.5,New Zealand
176.0,-38.5,New Zealand
176.5,-38.5,New Zealand
177.0,-38.5,New Zealand
177.5,-38.5,New Zealand
178.0,-38.5,New Zealand
178.5,-38.5,New Zealand
-73.5,-38.5,Chile
-73.0,-38.5,Chile
-72.5,-38.5,Chile
-72.0,-38.5,Chile
-71.5,-38.5,Chile
-71.0,-38.5,Chile
-70.5,-38.5,Argentina
-70.0,-38.5,Argentina
-69.5,-38.5,Argentina
-69.0,-38.5,Argentina
-68.5,-38.5,Argentina
-68.0,-38.5,Argentina
-67.5,-38.5,Argentina
-67.0,-38.5,Argentina
-66.5,-38.5,Argentina
-66.0,-38.5,Argentina
-65.5,-38.5,Argentina
-65.0,-38.5,Argentina
-64.5,-38.5,Argentina
-64.0,-38.5,Argentina
-63.5,-38.5,Argentina
-63.0,-38.5,Argentina
-62.5,-38.5,Argentina
-62.0,-38.5,Argentina
-61.5,-38.5,Argentina
-61.0,-38.5,Argentina
-60.5,-38.5,Argentina
-60.0,-38.5,Argentina
-59.5,-38.5,Argentina
-59.0,-38.5,Argentina
-58.5,-38.5,Argentina
-58.0,-38.5,Argentina
143.5,-39.0,Australia
146.0,-39.0,Australia
146.5,-39.0,Australia
174.0,-39.0,New Zealand
174.5,-39.0,New Zealand
175.0,-39.0,New Zealand
175.5,-39.0,New Zealand
176.0,-39.0,New Zealand
176.5,-39.0,New Zealand
177.0,-39.0,New Zealand
177.5,-39.0,New Zealand
178.0,-39.0,New Zealand
-73.5,-39.0,Chile
-73.0,-39.0,Chile
-72.5,-39.0,Chile
-72.0,-39.0,Chile
-71.5,-39.0,Chile
-71.0,-39.0,Argentina
-70.5,-39.0,Argentina
-70.0,-39.0,Argentina
-69.5,-39.0,Argentina
-69.0,-39.0,Argentina
-68.5,-39.0,Argentina
-68.0,-39.0,Argentina
-67.5,-39.0,Argentina
-67.0,-39.0,Argentina
-66.5,-39.0,Argentina
-66.0,-39.0,Argentina
-65.5,-39.0,Argentina
-65.0,-39.0,Argentina
-64.5,-39.0,Argentina
-64.0,-39.0,Argentina
-63.5,-39.0,Argentina
-63.0,-39.0,Argentina
-62.5,-39.0,Argentina
-62.0,-39.0,Argentina
-61.5,-39.0,Argentina
-61.0,-39.0,Argentina
-60.5,-39.0,Argentina
-60.0,-39.0,Argentina
-59.5,-39.0,Argentina
174.0,-39.5,New Zealand
174.5,-39.5,New Zealand
175.0,-39.5,New Zealand
175.5,-39.5,New Zealand
176.0,-39.5,New Zealand
176.5,-39.5,New Zealand
177.0,-39.5,New Zealand
-73.5,-39.5,Chile
-73.0,-39.5,Chile
-72.5,-39.5,Chile
-72.0,-39.5,Chile
-71.5,-39.5,Argentina
-71.0,-39.5,Argentina
-70.5,-39.5,Argentina
-70.0,-39.5,Argentina
-69.5,-39.5,Argentina
-69.0,-39.5,Argentina
-68.5,-39.5,Argentina
-68.0,-39.5,Argentina
-67.5,-39.5,Argentina
-67.0,-39.5,Argentina
-66.5,-39.5,Argentina
-66.0,-39.5,Argentina
-65.5,-39.5,Argentina
-65.0,-39.5,Argentina
-64.5,-39.5,Argentina
-64.0,-39.5,Argentina
-63.5,-39.5,Argentina
-63.0,-39.5,Argentina
-62.5,-39.5,Argentina
-62.0,-39.5,Argentina
174.5,-40.0,New Zealand
175.0,-40.0,New Zealand
175.5,-40.0,New Zealand
176.0,-40.0,New Zealand
176.5,-40.0,New Zealand
177.0,-40.0,New Zealand
-73.5,-40.0,Chile
-73.0,-40.0,Chile
-72.5,-40.0,Chile
-72.0,-40.0,Chile
-71.5,-40.0,Argentina
-71.0,-40.0,Argentina
-70.5,-40.0,Argentina
-70.0,-40.0,Argentina
-69.5,-40.0,Argentina
-69.0,-40.0,Argentina
-68.5,-40.0,Argentina
-68.0,-40.0,Argentina
-67.5,-40.0,Argentina
-67.0,-40.0,Argentina
-66.5,-40.0,Argentina
-66.0,-40.0,Argentina
-65.5,-40.0,Argentina
-65.0,-40.0,Argentina
-64.5,-40.0,Argentina
-64.0,-40.0,Argentina
-63.5,-40.0,Argentina
-63.0,-40.0,Argentina
-62.5,-40.0,Argentina
-62.0,-40.0,Argentina
144.5,-40.5,Australia
145.0,-40.5,Australia
172.5,-40.5,New Zealand
173.0,-40.5,New Zealand
175.0,-40.5,New Zealand
175.5,-40.5,New Zealand
176.0,-40.5,New Zealand
176.5,-40.5,New Zealand
177.0,-40.5,New Zealand
-74.0,-40.5,Chile
-73.5,-40.5,Chile
-73.0,-40.5,Chile
-72.5,-40.5,Chile
-72.0,-40.5,Chile
-71.5,-40.5,Argentina
-71.0,-40.5,Argentina
-70.5,-40.5,Argentina
-70.0,-40.5,Argentina
-69.5,-40.5,Argentina
-69.0,-40.5,Argentina
-68.5,-40.5,Argentina
-68.0,-40.5,Argentina
-67.5,-40.5,Argentina
-67.0,-40.5,Argentina
-66.5,-40.5,Argentina
-66.0,-40.5,Argentina
-65.5,-40.5,Argentina
-65.0,-40.5,Argentina
-64.5,-40.5,Argentina
-64.0,-40.5,Argentina
-63.5,-40.5,Argentina
-63.0,-40.5,Argentina
-62.5,-40.5,Argentina
-62.0,-40.5,Argentina
144.5,-41.0,Australia
145.0,-41.0,Australia
145.5,-41.0,Australia
146.0,-41.0,Australia
146.5,-41.0,Australia
147.0,-41.0,Australia
147.5,-41.0,Australia
148.0,-41.0,Australia
148.5,-41.0,Australia
172.0,-41.0,New Zealand
172.5,-41.0,New Zealand
173.0,-41.0,New Zealand
173.5,-41.0,New Zealand
174.0,-41.0,New Zealand
174.5,-41.0,New Zealand
175.0,-41.0,New Zealand
175.5,-41.0,New Zealand
176.0,-41.0,New Zealand
176.5,-41.0,New Zealand
-74.0,-41.0,Chile
-73.5,-41.0,Chile
-73.0,-41.0,Chile
-72.5,-41.0,Chile
-72.0,-41.0,Chile
-71.5,-41.0,Argentina
-71.0,-41.0,Argentina
-70.5,-41.0,Argentina
-70.0,-41.0,Argentina
-69.5,-41.0,Argentina
-69.0,-41.0,Argentina
-68.5,-41.0,Argentina
-68.0,-41.0,Argentina
-67.5,-41.0,Argentina
-67.0,-41.0,Argentina
-66.5,-41.0,Argentina
-66.0,-41.0,Argentina
-65.5,-41.0,Argentina
-65.0,-41.0,Argentina
-64.5,-41.0,Argentina
-64.0,-41.0,Argentina
-63.5,-41.0,Argentina
-63.0,-41.0,Argentina
-62.5,-41.0,Argentina
145.0,-41.5,Australia
145.5,-41.5,Australia
146.0,-41.5,Australia
146.5,-41.5,Australia
147.0,-41.5,Australia
147.5,-41.5,Australia
148.0,-41.5,Australia
148.5,-41.5,Australia
171.5,-41.5,New Zealand
172.0,-41.5,New Zealand
172.5,-41.5,New Zealand
173.0,-41.5,New Zealand
173.5,-41.5,New Zealand
174.0,-41.5,New Zealand
174.5,-41.5,New Zealand
175.0,-41.5,New Zealand
175.5,-41.5,New Zealand
176.0,-41.5,New Zealand
-74.0,-41.5,Chile
-73.5,-41.5,Chile
-73.0,-41.5,Chile
-72.5,-41.5,Chile
-72.0,-41.5,Chile
-71.5,-41.5,Argentina
-71.0,-41.5,Argentina
-70.5,-41.5,Argentina
-70.0,-41.5,Argentina
-69.5,-41.5,Argentina
-69.0,-41.5,Argentina
-68.5,-41.5,Argentina
-68.0,-41.5,Argentina
-67.5,-41.5,Argentina
-67.0,-41.5,Argentina
-66.5,-41.5,Argentina
-66.0,-41.5,Argentina
-65.5,-41.5,Argentina
-65.0,-41.5,Argentina
145.0,-42.0,Australia
145.5,-42.0,Australia
146.0,-42.0,Australia
146.5,-42.0,Australia
147.0,-42.0,Australia
147.5,-42.0,Australia
148.0,-42.0,Australia
148.5,-42.0,Australia
171.5,-42.0,New Zealand
172.0,-42.0,New Zealand
172.5,-42.0,New Zealand
173.0,-42.0,New Zealand
173.5,-42.0,New Zealand
174.0,-42.0,New Zealand
-74.0,-42.0,Chile
-73.5,-42.0,Chile
-73.0,-42.0,Chile
-72.5,-42.0,Chile
-72.0,-42.0,Chile
-71.5,-42.0,Argentina
-71.0,-42.0,Argentina
-70.5,-42.0,Argentina
-70.0,-42.0,Argentina
-69.5,-42.0,Argentina
-69.0,-42.0,Argentina
-68.5,-42.0,Argentina
-68.0,-42.0,Argentina
-67.5,-42.0,Argentina
-67.0,-42.0,Argentina
-66.5,-42.0,Argentina
-66.0,-42.0,Argentina
-65.5,-42.0,Argentina
-65.0,-42.0,Argentina
-64.5,-42.0,Argentina
-64.0,-42.0,Argentina
-63.5,-42.0,Argentina
145.5,-42.5,Australia
146.0,-42.5,Australia
146.5,-42.5,Australia
147.0,-42.5,Australia
147.5,-42.5,Australia
148.0,-42.5,Australia
171.0,-42.5,New Zealand
171.5,-42.5,New Zealand
172.0,-42.5,New Zealand
172.5,-42.5,New Zealand
173.0,-42.5,New Zealand
173.5,-42.5,New Zealand
174.0,-42.5,New Zealand
-74.0,-42.5,Chile
-73.5,-42.5,Chile
-73.0,-42.5,Chile
-72.5,-42.5,Chile
-72.0,-42.5,Argentina
-71.5,-42.5,Argentina
-71.0,-42.5,Argentina
-70.5,-42.5,Argentina
-70.0,-42.5,Argentina
-69.5,-42.5,Argentina
-69.0,-42.5,Argentina
-68.5,-42.5,Argentina
-68.0,-42.5,Argentina
-67.5,-42.5,Argentina
-67.0,-42.5,Argentina
-66.5,-42.5,Argentina
-66.0,-42.5,Argentina
-65.5,-42.5,Argentina
-65.0,-42.5,Argentina
-64.5,-42.5,Argentina
-64.0,-42.5,Argentina
-63.5,-42.5,Argentina
145.5,-43.0,Australia
146.0,-43.0,Australia
146.5,-43.0,Australia
147.0,-43.0,Australia
147.5,-43.0,Australia
148.0,-43.0,Australia
170.0,-43.0,New Zealand
170.5,-43.0,New Zealand
171.0,-43.0,New Zealand
171.5,-43.0,New Zealand
172.0,-43.0,New Zealand
172.5,-43.0,New Zealand
173.0,-43.0,New Zealand
173.5,-43.0,New Zealand
-74.5,-43.0,Chile
-74.0,-43.0,Chile
-73.5,-43.0,Chile
-73.0,-43.0,Chile
-72.5,-43.0,Chile
-72.0,-43.0,Chile
-71.5,-43.0,Argentina
-71.0,-43.0,Argentina
-70.5,-43.0,Argentina
-70.0,-43.0,Argentina
-69.5,-43.0,Argentina
-69.0,-43.0,Argentina
-68.5,-43.0,Argentina
-68.0,-43.0,Argentina
-67.5,-43.0,Argentina
-67.0,-43.0,Argentina
-66.5,-43.0,Argentina
-66.0,-43.0,Argentina
-65.5,-43.0,Argentina
-65.0,-43.0,Argentina
-64.5,-43.0,Argentina
-64.0,-43.0,Argentina
146.0,-43.5,Australia
146.5,-43.5,Australia
147.0,-43.5,Australia
147.5,-43.5,Australia
169.5,-43.5,New Zealand
170.0,-43.5,New Zealand
170.5,-43.5,New Zealand
171.0,-43.5,New Zealand
171.5,-43.5,New Zealand
172.0,-43.5,New Zealand
172.5,-43.5,New Zealand
173.0,-43.5,New Zealand
-74.0,-43.5,Chile
-73.5,-43.5,Chile
-73.0,-43.5,Chile
-72.5,-43.5,Chile
-72.0,-43.5,Chile
-71.5,-43.5,Argentina
-71.0,-43.5,Argentina
-70.5,-43.5,Argentina
-70.0,-43.5,Argentina
-69.5,-43.5,Argentina
-69.0,-43.5,Argentina
-68.5,-43.5,Argentina
-68.0,-43.5,Argentina
-67.5,-43.5,Argentina
-67.0,-43.5,Argentina
-66.5,-43.5,Argentina
-66.0,-43.5,Argentina
-65.5,-43.5,Argentina
-65.0,-43.5,Argentina
168.0,-44.0,New Zealand
168.5,-44.0,New Zealand
169.0,-44.0,New Zealand
169.5,-44.0,New Zealand
170.0,-44.0,New Zealand
170.5,-44.0,New Zealand
171.0,-44.0,New Zealand
171.5,-44.0,New Zealand
172.0,-44.0,New Zealand
172.5,-44.0,New Zealand
173.0,-44.0,New Zealand
-74.5,-44.0,Chile
-74.0,-44.0,Chile
-73.0,-44.0,Chile
-72.5,-44.0,Chile
-72.0,-44.0,Chile
-71.5,-44.0,Argentina
-71.0,-44.0,Argentina
-70.5,-44.0,Argentina
-70.0,-44.0,Argentina
-69.5,-44.0,Argentina
-69.0,-44.0,Argentina
-68.5,-44.0,Argentina
-68.0,-44.0,Argentina
-67.5,-44.0,Argentina
-67.0,-44.0,Argentina
-66.5,-44.0,Argentina
-66.0,-44.0,Argentina
-65.5,-44.0,Argentina
-65.0,-44.0,Argentina
167.5,-44.5,New Zealand
168.0,-44.5,New Zealand
168.5,-44.5,New Zealand
169.0,-44.5,New Zealand
169.5,-44.5,New Zealand
170.0,-44.5,New Zealand
170.5,-44.5,New Zealand
171.0,-44.5,New Zealand
171.5,-44.5,New Zealand
-74.5,-44.5,Chile
-74.0,-44.5,Chile
-73.5,-44.5,Chile
-73.0,-44.5,Chile
-72.5,-44.5,Chile
-72.0,-44.5,Chile
-71.5,-44.5,Chile
-71.0,-44.5,Argentina
-70.5,-44.5,Argentina
-70.0,-44.5,Argentina
-69.5,-44.5,Argentina
-69.0,-44.5,Argentina
-68.5,-44.5,Argentina
-68.0,-44.5,Argentina
-67.5,-44.5,Argentina
-67.0,-44.5,Argentina
-66.5,-44.5,Argentina
-66.0,-44.5,Argentina
-65.5,-44.5,Argentina
167.0,-45.0,New Zealand
167.5,-45.0,New Zealand
168.0,-45.0,New Zealand
168.5,-45.0,New Zealand
169.0,-45.0,New Zealand
169.5,-45.0,New Zealand
170.0,-45.0,New Zealand
170.5,-45.0,New Zealand
171.0,-45.0,New Zealand
-74.5,-45.0,Chile
-74.0,-45.0,Chile
-73.5,-45.0,Chile
-73.0,-45.0,Chile
-72.5,-45.0,Chile
-72.0,-45.0,Chile
-71.5,-45.0,Argentina
-71.0,-45.0,Argentina
-70.5,-45.0,Argentina
-70.0,-45.0,Argentina
-69.5,-45.0,Argentina
-69.0,-45.0,Argentina
-68.5,-45.0,Argentina
-68.0,-45.0,Argentina
-67.5,-45.0,Argentina
-67.0,-45.0,Argentina
-66.5,-45.0,Argentina
-66.0,-45.0,Argentina
-65.5,-45.0,Argentina
166.5,-45.5,New Zealand
167.0,-45.5,New Zealand
167.5,-45.5,New Zealand
168.0,-45.5,New Zealand
168.5,-45.5,New Zealand
169.0,-45.5,New Zealand
169.5,-45.5,New Zealand
170.0,-45.5,New Zealand
170.5,-45.5,New Zealand
171.0,-45.5,New Zealand
-74.5,-45.5,Chile
-74.0,-45.5,Chile
-73.5,-45.5,Chile
-73.0,-45.5,Chile
-72.5,-45.5,Chile
-72.0,-45.5,Chile
-71.5,-45.5,Argentina
-71.0,-45.5,Argentina
-70.5,-45.5,Argentina
-70.0,-45.5,Argentina
-69.5,-45.5,Argentina
-69.0,-45.5,Argentina
-68.5,-45.5,Argentina
-68.0,-45.5,Argentina
-67.5,-45.5,Argentina
-67.0,-45.5,Argentina
166.5,-46.0,New Zealand
167.0,-46.0,New Zealand
167.5,-46.0,New Zealand
168.0,-46.0,New Zealand
168.5,-46.0,New Zealand
169.0,-46.0,New Zealand
169.5,-46.0,New Zealand
170.0,-46.0,New Zealand
170.5,-46.0,New Zealand
-75.0,-46.0,Chile
-74.5,-46.0,Chile
-74.0,-46.0,Chile
-73.5,-46.0,Chile
-73.0,-46.0,Chile
-72.5,-46.0,Chile
-72.0,-46.0,Chile
-71.5,-46.0,Argentina
-71.0,-46.0,Argentina
-70.5,-46.0,Argentina
-70.0,-46.0,Argentina
-69.5,-46.0,Argentina
-69.0,-46.0,Argentina
-68.5,-46.0,Argentina
-68.0,-46.0,Argentina
-67.5,-46.0,Argentina
167.0,-46.5,New Zealand
167.5,-46.5,New Zealand
168.0,-46.5,New Zealand
168.5,-46.5,New Zealand
169.0,-46.5,New Zealand
169.5,-46.5,New Zealand
170.0,-46.5,New Zealand
-75.5,-46.5,Chile
-75.0,-46.5,Chile
-74.5,-46.5,Chile
-74.0,-46.5,Chile
-73.5,-46.5,Chile
-73.0,-46.5,Chile
-72.5,-46.5,Chile
-72.0,-46.5,Chile
-71.5,-46.5,Argentina
-71.0,-46.5,Argentina
-70.5,-46.5,Argentina
-70.0,-46.5,Argentina
-69.5,-46.5,Argentina
-69.0,-46.5,Argentina
-68.5,-46.5,Argentina
-68.0,-46.5,Argentina
-67.5,-46.5,Argentina
-67.0,-46.5,Argentina
-75.0,-47.0,Chile
-74.5,-47.0,Chile
-74.0,-47.0,Chile
-73.5,-47.0,Chile
-73.0,-47.0,Chile
-72.5,-47.0,Chile
-72.0,-47.0,Chile
-71.5,-47.0,Argentina
-71.0,-47.0,Argentina
-70.5,-47.0,Argentina
-70.0,-47.0,Argentina
-69.5,-47.0,Argentina
-69.0,-47.0,Argentina
-68.5,-47.0,Argentina
-68.0,-47.0,Argentina
-67.5,-47.0,Argentina
-67.0,-47.0,Argentina
-66.5,-47.0,Argentina
-66.0,-47.0,Argentina
-65.5,-47.0,Argentina
-75.0,-47.5,Chile
-74.5,-47.5,Chile
-74.0,-47.5,Chile
-73.5,-47.5,Chile
-73.0,-47.5,Chile
-72.5,-47.5,Chile
-72.0,-47.5,Argentina
-71.5,-47.5,Argentina
-71.0,-47.5,Argentina
-70.5,-47.5,Argentina
-70.0,-47.5,Argentina
-69.5,-47.5,Argentina
-69.0,-47.5,Argentina
-68.5,-47.5,Argentina
-68.0,-47.5,Argentina
-67.5,-47.5,Argentina
-67.0,-47.5,Argentina
-66.5,-47.5,Argentina
-66.0,-47.5,Argentina
