date,iso3,region,confirmed,new_cases
2021-02-18,ITA,Sicilia,147665.0,480.0
2021-02-19,ITA,Sicilia,148105.0,440.0
2021-02-20,ITA,Sicilia,148579.0,474.0
2021-02-21,ITA,Sicilia,148990.0,411.0
2021-02-22,ITA,Sicilia,149402.0,412.0
2021-02-23,ITA,Sicilia,149854.0,452.0
2021-02-24,ITA,Sicilia,150396.0,542.0
2021-02-25,ITA,Sicilia,151009.0,613.0
2021-02-26,ITA,Sicilia,151587.0,578.0
2021-02-27,ITA,Sicilia,152105.0,518.0
2021-02-28,ITA,Sicilia,152558.0,453.0
2021-03-01,ITA,Sicilia,153036.0,478.0
2021-03-02,ITA,Sicilia,153602.0,566.0
2021-03-03,ITA,Sicilia,154141.0,539.0
2021-03-04,ITA,Sicilia,154701.0,560.0
2021-03-05,ITA,Sicilia,155220.0,519.0
2021-03-06,ITA,Sicilia,155812.0,592.0
2021-03-07,ITA,Sicilia,156388.0,576.0
2021-03-08,ITA,Sicilia,156903.0,515.0
2021-03-09,ITA,Sicilia,157498.0,595.0
2021-03-10,ITA,Sicilia,158193.0,695.0
2021-03-11,ITA,Sicilia,158865.0,672.0
2021-03-12,ITA,Sicilia,159544.0,679.0
2021-03-13,ITA,Sicilia,160194.0,650.0
2021-03-14,ITA,Sicilia,160807.0,613.0
2021-03-15,ITA,Sicilia,161330.0,523.0
2021-03-16,ITA,Sicilia,161928.0,598.0
2021-03-17,ITA,Sicilia,162710.0,782.0
2021-03-18,ITA,Sicilia,163499.0,789.0
2021-03-19,ITA,Sicilia,164358.0,859.0
2021-03-20,ITA,Sicilia,165140.0,782.0
2021-03-21,ITA,Sicilia,165839.0,699.0
2021-03-22,ITA,Sicilia,166505.0,666.0
2021-03-23,ITA,Sicilia,167256.0,751.0
2021-03-24,ITA,Sicilia,168021.0,765.0
2021-03-25,ITA,Sicilia,168916.0,895.0
2021-03-26,ITA,Sicilia,169808.0,892.0
2021-03-27,ITA,Sicilia,170698.0,890.0
2021-03-28,ITA,Sicilia,171651.0,953.0
2021-03-29,ITA,Sicilia,172450.0,799.0
2021-03-30,ITA,Sicilia,172450.0,0.0
2021-03-31,ITA,Sicilia,174123.0,1673.0
2021-04-01,ITA,Sicilia,175405.0,1282.0
2021-04-02,ITA,Sicilia,176627.0,1222.0
2021-04-03,ITA,Sicilia,177641.0,1014.0
2021-04-04,ITA,Sicilia,178656.0,1015.0
2021-04-05,ITA,Sicilia,179565.0,909.0
2021-04-06,ITA,Sicilia,180348.0,783.0
2021-04-07,ITA,Sicilia,181346.0,998.0
2021-04-08,ITA,Sicilia,182633.0,1287.0
2021-04-09,ITA,Sicilia,184138.0,1505.0
2021-04-10,ITA,Sicilia,185367.0,1229.0
2021-04-11,ITA,Sicilia,186487.0,1120.0
2021-04-12,ITA,Sicilia,187597.0,1110.0
2021-04-13,ITA,Sicilia,188981.0,1384.0
2021-04-14,ITA,Sicilia,190523.0,1542.0
2021-04-15,ITA,Sicilia,191973.0,1450.0
2021-04-16,ITA,Sicilia,193343.0,1370.0
2021-04-17,ITA,Sicilia,194644.0,1301.0
2021-04-18,ITA,Sicilia,195519.0,875.0
2021-04-19,ITA,Sicilia,196642.0,1123.0
2021-04-20,ITA,Sicilia,197790.0,1148.0
2021-04-21,ITA,Sicilia,199078.0,1288.0
2021-04-22,ITA,Sicilia,200490.0,1412.0
2021-04-23,ITA,Sicilia,201420.0,930.0
2021-04-24,ITA,Sicilia,202515.0,1095.0
2021-04-25,ITA,Sicilia,203576.0,1061.0
2021-04-26,ITA,Sicilia,204645.0,1069.0
2021-04-27,ITA,Sicilia,205585.0,940.0
2021-04-28,ITA,Sicilia,206565.0,980.0
2021-04-29,ITA,Sicilia,207626.0,1061.0
2021-04-30,ITA,Sicilia,208487.0,861.0
2021-05-01,ITA,Sicilia,209487.0,1000.0
2021-05-02,ITA,Sicilia,210259.0,772.0
2021-05-03,ITA,Sicilia,210993.0,734.0
2021-05-04,ITA,Sicilia,211895.0,902.0
2021-05-05,ITA,Sicilia,212677.0,782.0
2021-05-06,ITA,Sicilia,213879.0,1202.0
2021-05-07,ITA,Sicilia,214482.0,603.0
2021-05-08,ITA,Sicilia,215333.0,851.0
2021-05-09,ITA,Sicilia,215827.0,494.0
2021-05-10,ITA,Sicilia,216416.0,589.0
2021-05-11,ITA,Sicilia,217310.0,894.0
2021-05-12,ITA,Sicilia,217917.0,607.0
2021-05-13,ITA,Sicilia,218520.0,603.0
2021-05-14,ITA,Sicilia,219093.0,573.0
2021-05-15,ITA,Sicilia,219650.0,557.0
2021-05-16,ITA,Sicilia,220055.0,405.0
2021-05-17,ITA,Sicilia,220354.0,299.0
2021-05-18,ITA,Sicilia,220765.0,411.0
2021-05-19,ITA,Sicilia,221368.0,603.0
2021-05-20,ITA,Sicilia,221811.0,443.0
2021-05-21,ITA,Sicilia,222304.0,493.0
2021-05-22,ITA,Sicilia,222654.0,350.0
2021-05-23,ITA,Sicilia,222892.0,238.0
2021-05-24,ITA,Sicilia,223270.0,378.0
2021-05-25,ITA,Sicilia,223642.0,372.0
2021-05-26,ITA,Sicilia,224017.0,375.0
2021-05-27,ITA,Sicilia,224400.0,383.0
2020-02-24,ITA,Toscana,0.0,0.0
2020-02-25,ITA,Toscana,2.0,2.0
2020-02-26,ITA,Toscana,2.0,0.0
2020-02-27,ITA,Toscana,2.0,0.0
2020-02-28,ITA,Toscana,8.0,6.0
2020-02-29,ITA,Toscana,11.0,3.0
2020-03-01,ITA,Toscana,13.0,2.0
2020-03-02,ITA,Toscana,13.0,0.0
2020-03-03,ITA,Toscana,19.0,6.0
2020-03-04,ITA,Toscana,38.0,19.0
2020-03-05,ITA,Toscana,61.0,23.0
2020-03-06,ITA,Toscana,79.0,18.0
2020-03-07,ITA,Toscana,113.0,34.0
2020-03-08,ITA,Toscana,166.0,53.0
2020-03-09,ITA,Toscana,208.0,42.0
2020-03-10,ITA,Toscana,264.0,56.0
2020-03-11,ITA,Toscana,320.0,56.0
2020-03-12,ITA,Toscana,364.0,44.0
2020-03-13,ITA,Toscana,470.0,106.0
2020-03-14,ITA,Toscana,630.0,160.0
2020-03-15,ITA,Toscana,781.0,151.0
2020-03-16,ITA,Toscana,866.0,85.0
2020-03-17,ITA,Toscana,1053.0,187.0
2020-03-18,ITA,Toscana,1330.0,277.0
2020-03-19,ITA,Toscana,1482.0,152.0
2020-03-20,ITA,Toscana,1793.0,311.0
2020-03-21,ITA,Toscana,2012.0,219.0
2020-03-22,ITA,Toscana,2277.0,265.0
2020-03-23,ITA,Toscana,2461.0,184.0
2020-03-24,ITA,Toscana,2699.0,238.0
2020-03-25,ITA,Toscana,2972.0,273.0
2020-03-26,ITA,Toscana,3226.0,254.0
2020-03-27,ITA,Toscana,3450.0,224.0
2020-03-28,ITA,Toscana,3817.0,367.0
2020-03-29,ITA,Toscana,4122.0,305.0
2020-03-30,ITA,Toscana,4412.0,290.0
2020-03-31,ITA,Toscana,4608.0,196.0
2020-04-01,ITA,Toscana,4867.0,259.0
2020-04-02,ITA,Toscana,5273.0,406.0
2020-04-03,ITA,Toscana,5499.0,226.0
2020-04-04,ITA,Toscana,5671.0,172.0
2020-04-05,ITA,Toscana,5847.0,176.0
2020-04-06,ITA,Toscana,6001.0,154.0
2020-04-07,ITA,Toscana,6173.0,172.0
2020-04-08,ITA,Toscana,6379.0,206.0
2020-04-09,ITA,Toscana,6552.0,173.0
2020-04-10,ITA,Toscana,6727.0,175.0
2020-04-11,ITA,Toscana,6958.0,231.0
2020-04-12,ITA,Toscana,7235.0,277.0
2020-04-13,ITA,Toscana,7390.0,155.0
2020-04-14,ITA,Toscana,7527.0,137.0
2020-04-15,ITA,Toscana,7666.0,139.0
2020-04-16,ITA,Toscana,7943.0,277.0
2020-04-17,ITA,Toscana,8110.0,167.0
2020-04-18,ITA,Toscana,8237.0,127.0
2020-04-19,ITA,Toscana,8372.0,135.0
2020-04-20,ITA,Toscana,8507.0,135.0
2020-04-21,ITA,Toscana,8603.0,96.0
2020-04-22,ITA,Toscana,8700.0,97.0
2020-04-23,ITA,Toscana,8780.0,80.0
2020-04-24,ITA,Toscana,8877.0,97.0
2020-04-25,ITA,Toscana,9015.0,138.0
2020-04-26,ITA,Toscana,9147.0,132.0
2020-04-27,ITA,Toscana,9179.0,32.0
2020-04-28,ITA,Toscana,9231.0,52.0
2020-04-29,ITA,Toscana,9292.0,61.0
2020-04-30,ITA,Toscana,9352.0,60.0
2020-05-01,ITA,Toscana,9445.0,93.0
2020-05-02,ITA,Toscana,9525.0,80.0
2020-05-03,ITA,Toscana,9563.0,38.0
2020-05-04,ITA,Toscana,9601.0,38.0
2020-05-05,ITA,Toscana,9631.0,30.0
2020-05-06,ITA,Toscana,9657.0,26.0
2020-05-07,ITA,Toscana,9683.0,26.0
2020-05-08,ITA,Toscana,9721.0,38.0
2020-05-09,ITA,Toscana,9745.0,24.0
2020-05-10,ITA,Toscana,9774.0,29.0
2020-05-11,ITA,Toscana,9787.0,13.0
2020-05-12,ITA,Toscana,9802.0,15.0
2020-05-13,ITA,Toscana,9829.0,27.0
2020-05-14,ITA,Toscana,9859.0,30.0
2020-05-15,ITA,Toscana,9883.0,24.0
2020-05-16,ITA,Toscana,9913.0,30.0
2020-05-17,ITA,Toscana,9948.0,35.0
2020-05-18,ITA,Toscana,9961.0,13.0
2020-05-19,ITA,Toscana,9968.0,7.0
2020-05-20,ITA,Toscana,9982.0,14.0
2020-05-21,ITA,Toscana,10000.0,18.0
2020-05-22,ITA,Toscana,10035.0,35.0
2020-05-23,ITA,Toscana,10047.0,12.0
2020-05-24,ITA,Toscana,10062.0,15.0
2020-05-25,ITA,Toscana,10067.0,5.0
2020-05-26,ITA,Toscana,10070.0,3.0
2020-05-27,ITA,Toscana,10082.0,12.0
2020-05-28,ITA,Toscana,10086.0,4.0
2020-05-29,ITA,Toscana,10088.0,2.0
2020-05-30,ITA,Toscana,10100.0,12.0
2020-05-31,ITA,Toscana,10104.0,4.0
2020-06-01,ITA,Toscana,10107.0,3.0
2020-06-02,ITA,Toscana,10117.0,10.0
2020-06-03,ITA,Toscana,10121.0,4.0
2020-06-04,ITA,Toscana,10122.0,1.0
2020-06-05,ITA,Toscana,10129.0,7.0
2020-06-06,ITA,Toscana,10134.0,5.0
2020-06-07,ITA,Toscana,10135.0,1.0
2020-06-08,ITA,Toscana,10144.0,9.0
2020-06-09,ITA,Toscana,10145.0,1.0
2020-06-10,ITA,Toscana,10148.0,3.0
2020-06-11,ITA,Toscana,10158.0,10.0
2020-06-12,ITA,Toscana,10165.0,7.0
2020-06-13,ITA,Toscana,10172.0,7.0
2020-06-14,ITA,Toscana,10180.0,8.0
2020-06-15,ITA,Toscana,10188.0,8.0
2020-06-16,ITA,Toscana,10191.0,3.0
2020-06-17,ITA,Toscana,10193.0,2.0
2020-06-18,ITA,Toscana,10195.0,2.0
2020-06-19,ITA,Toscana,10205.0,10.0
2020-06-20,ITA,Toscana,10207.0,2.0
2020-06-21,ITA,Toscana,10210.0,3.0
2020-06-22,ITA,Toscana,10211.0,1.0
2020-06-23,ITA,Toscana,10217.0,6.0
2020-06-24,ITA,Toscana,10222.0,5.0
2020-06-25,ITA,Toscana,10224.0,2.0
2020-06-26,ITA,Toscana,10226.0,2.0
2020-06-27,ITA,Toscana,10238.0,12.0
2020-06-28,ITA,Toscana,10243.0,5.0
2020-06-29,ITA,Toscana,10248.0,5.0
2020-06-30,ITA,Toscana,10250.0,2.0
2020-07-01,ITA,Toscana,10254.0,4.0
2020-07-02,ITA,Toscana,10258.0,4.0
2020-07-03,ITA,Toscana,10267.0,9.0
2020-07-04,ITA,Toscana,10276.0,9.0
2020-07-05,ITA,Toscana,10285.0,9.0
2020-07-06,ITA,Toscana,10287.0,2.0
2020-07-07,ITA,Toscana,10306.0,19.0
2020-07-08,ITA,Toscana,10313.0,7.0
2020-07-09,ITA,Toscana,10314.0,1.0
2020-07-10,ITA,Toscana,10316.0,2.0
2020-07-11,ITA,Toscana,10321.0,5.0
2020-07-12,ITA,Toscana,10322.0,1.0
2020-07-13,ITA,Toscana,10326.0,4.0
2020-07-14,ITA,Toscana,10330.0,4.0
2020-07-15,ITA,Toscana,10338.0,8.0
2020-07-16,ITA,Toscana,10350.0,12.0
2020-07-17,ITA,Toscana,10356.0,6.0
2020-07-18,ITA,Toscana,10358.0,2.0
2020-07-19,ITA,Toscana,10374.0,16.0
2020-07-20,ITA,Toscana,10375.0,1.0
2020-07-21,ITA,Toscana,10384.0,9.0
2020-07-22,ITA,Toscana,10390.0,6.0
2020-07-23,ITA,Toscana,10394.0,4.0
2020-07-24,ITA,Toscana,10405.0,11.0
2020-07-25,ITA,Toscana,10415.0,10.0
2020-07-26,ITA,Toscana,10430.0,15.0
2020-07-27,ITA,Toscana,10438.0,8.0
2020-07-28,ITA,Toscana,10441.0,3.0
2020-07-29,ITA,Toscana,10458.0,17.0
2020-07-30,ITA,Toscana,10469.0,11.0
2020-07-31,ITA,Toscana,10483.0,14.0
2020-08-01,ITA,Toscana,10489.0,6.0
2020-08-02,ITA,Toscana,10498.0,9.0
2020-08-03,ITA,Toscana,10508.0,10.0
2020-08-04,ITA,Toscana,10519.0,11.0
2020-08-05,ITA,Toscana,10530.0,11.0
2020-08-06,ITA,Toscana,10547.0,17.0
2020-08-07,ITA,Toscana,10560.0,13.0
2020-08-08,ITA,Toscana,10583.0,23.0
2020-08-09,ITA,Toscana,10644.0,61.0
2020-08-10,ITA,Toscana,10652.0,8.0
2020-08-11,ITA,Toscana,10674.0,22.0
2020-08-12,ITA,Toscana,10707.0,33.0
2020-08-13,ITA,Toscana,10735.0,28.0
2020-08-14,ITA,Toscana,10761.0,26.0
2020-08-15,ITA,Toscana,10799.0,38.0
2020-08-16,ITA,Toscana,10833.0,34.0
2020-08-17,ITA,Toscana,10854.0,21.0
2020-08-18,ITA,Toscana,10885.0,31.0
2020-08-19,ITA,Toscana,10925.0,40.0
2020-08-20,ITA,Toscana,10984.0,59.0
2020-08-21,ITA,Toscana,11063.0,79.0
2020-08-22,ITA,Toscana,11116.0,53.0
2020-08-23,ITA,Toscana,11175.0,59.0
2020-08-24,ITA,Toscana,11219.0,44.0
2020-08-25,ITA,Toscana,11253.0,34.0
2020-08-26,ITA,Toscana,11414.0,161.0
2020-08-27,ITA,Toscana,11513.0,99.0
2020-08-28,ITA,Toscana,11595.0,82.0
2020-08-29,ITA,Toscana,11687.0,92.0
2020-08-30,ITA,Toscana,11785.0,98.0
2020-08-31,ITA,Toscana,11858.0,73.0
2020-09-01,ITA,Toscana,11898.0,40.0
2020-09-02,ITA,Toscana,11967.0,69.0
2020-09-03,ITA,Toscana,12080.0,113.0
2020-09-04,ITA,Toscana,12179.0,99.0
2020-09-05,ITA,Toscana,12292.0,113.0
2020-09-06,ITA,Toscana,12414.0,122.0
2020-09-07,ITA,Toscana,12499.0,85.0
2020-09-08,ITA,Toscana,12558.0,59.0
2020-09-09,ITA,Toscana,12646.0,88.0
2020-09-10,ITA,Toscana,12738.0,92.0
2020-09-11,ITA,Toscana,12885.0,147.0
2020-09-12,ITA,Toscana,13023.0,138.0
2020-09-13,ITA,Toscana,13114.0,91.0
2020-09-14,ITA,Toscana,13173.0,59.0
2020-09-15,ITA,Toscana,13214.0,41.0
2020-09-16,ITA,Toscana,13304.0,90.0
2020-09-17,ITA,Toscana,13423.0,119.0
2020-09-18,ITA,Toscana,13522.0,99.0
2020-09-19,ITA,Toscana,13665.0,143.0
2020-09-20,ITA,Toscana,13812.0,147.0
2020-09-21,ITA,Toscana,13896.0,84.0
2020-09-22,ITA,Toscana,13970.0,74.0
2020-09-23,ITA,Toscana,14060.0,90.0
2020-09-24,ITA,Toscana,14216.0,156.0
2020-09-25,ITA,Toscana,14355.0,139.0
2020-09-26,ITA,Toscana,14465.0,110.0
2020-09-27,ITA,Toscana,14566.0,101.0
2020-09-28,ITA,Toscana,14651.0,85.0
2020-09-29,ITA,Toscana,14707.0,56.0
2020-09-30,ITA,Toscana,14827.0,120.0
2020-10-01,ITA,Toscana,14971.0,144.0
2020-10-02,ITA,Toscana,15194.0,223.0
2020-10-03,ITA,Toscana,15391.0,197.0
2020-10-04,ITA,Toscana,15579.0,188.0
2020-10-05,ITA,Toscana,15764.0,185.0
2020-10-06,ITA,Toscana,15973.0,209.0
2020-10-07,ITA,Toscana,16273.0,300.0
2020-10-08,ITA,Toscana,16612.0,339.0
2020-10-09,ITA,Toscana,17095.0,483.0
2020-10-10,ITA,Toscana,17643.0,548.0
2020-10-11,ITA,Toscana,18160.0,517.0
2020-10-12,ITA,Toscana,18626.0,466.0
2020-10-13,ITA,Toscana,19106.0,480.0
2020-10-14,ITA,Toscana,19681.0,575.0
2020-10-15,ITA,Toscana,20262.0,581.0
2020-10-16,ITA,Toscana,21017.0,755.0
2020-10-17,ITA,Toscana,21896.0,879.0
2020-10-18,ITA,Toscana,22802.0,906.0
2020-10-19,ITA,Toscana,23788.0,986.0
2020-10-20,ITA,Toscana,24600.0,812.0
2020-10-21,ITA,Toscana,25466.0,866.0
2020-10-22,ITA,Toscana,26611.0,1145.0
2020-10-23,ITA,Toscana,27901.0,1290.0
2020-10-24,ITA,Toscana,29427.0,1526.0
2020-10-25,ITA,Toscana,31290.0,1863.0
2020-10-26,ITA,Toscana,33461.0,2171.0
2020-10-27,ITA,Toscana,35284.0,1823.0
2020-10-28,ITA,Toscana,36992.0,1708.0
2020-10-29,ITA,Toscana,38958.0,1966.0
2020-10-30,ITA,Toscana,41723.0,2765.0
2020-10-31,ITA,Toscana,44263.0,2540.0
2020-11-01,ITA,Toscana,46642.0,2379.0
2020-11-02,ITA,Toscana,48651.0,2009.0
2020-11-03,ITA,Toscana,50987.0,2336.0
2020-11-04,ITA,Toscana,52815.0,1828.0
2020-11-05,ITA,Toscana,55088.0,2273.0
2020-11-06,ITA,Toscana,57680.0,2592.0
2020-11-07,ITA,Toscana,60467.0,2787.0
2020-11-08,ITA,Toscana,62946.0,2479.0
2020-11-09,ITA,Toscana,65190.0,2244.0
2020-11-10,ITA,Toscana,67413.0,2223.0
2020-11-11,ITA,Toscana,69920.0,2507.0
2020-11-12,ITA,Toscana,71852.0,1932.0
2020-11-13,ITA,Toscana,74330.0,2478.0
2020-11-14,ITA,Toscana,76750.0,2420.0
2020-11-15,ITA,Toscana,79403.0,2653.0
2020-11-16,ITA,Toscana,81836.0,2433.0
2020-11-17,ITA,Toscana,84197.0,2361.0
2020-11-18,ITA,Toscana,86705.0,2508.0
2020-11-19,ITA,Toscana,88677.0,1972.0
2020-11-20,ITA,Toscana,90884.0,2207.0
2020-11-21,ITA,Toscana,92776.0,1892.0
2020-11-22,ITA,Toscana,94705.0,1929.0
2020-11-23,ITA,Toscana,96028.0,1323.0
2020-11-24,ITA,Toscana,96990.0,962.0
2020-11-25,ITA,Toscana,97976.0,986.0
2020-11-26,ITA,Toscana,99327.0,1351.0
2020-11-27,ITA,Toscana,100444.0,1117.0
2020-11-28,ITA,Toscana,101640.0,1196.0
2020-11-29,ITA,Toscana,102548.0,908.0
2020-11-30,ITA,Toscana,103441.0,893.0
2020-12-01,ITA,Toscana,104099.0,658.0
2020-12-02,ITA,Toscana,104875.0,776.0
2020-12-03,ITA,Toscana,105804.0,929.0
2020-12-04,ITA,Toscana,106875.0,1071.0
2020-12-05,ITA,Toscana,107644.0,769.0
2020-12-06,ITA,Toscana,108397.0,753.0
2020-12-07,ITA,Toscana,108990.0,593.0
2020-12-08,ITA,Toscana,109418.0,428.0
2020-12-09,ITA,Toscana,109923.0,505.0
2020-12-10,ITA,Toscana,110440.0,517.0
2020-12-11,ITA,Toscana,111097.0,657.0
2020-12-12,ITA,Toscana,111671.0,574.0
2020-12-13,ITA,Toscana,112344.0,673.0
2020-12-14,ITA,Toscana,112789.0,445.0
2020-12-15,ITA,Toscana,113121.0,332.0
2020-12-16,ITA,Toscana,113610.0,489.0
2020-12-17,ITA,Toscana,114246.0,636.0
2020-12-18,ITA,Toscana,114760.0,514.0
2020-12-19,ITA,Toscana,115300.0,540.0
2020-12-20,ITA,Toscana,115783.0,483.0
2020-12-21,ITA,Toscana,116235.0,452.0
2020-12-22,ITA,Toscana,116544.0,309.0
2020-12-23,ITA,Toscana,116979.0,435.0
2020-12-24,ITA,Toscana,117542.0,563.0
2020-12-25,ITA,Toscana,118155.0,613.0
2020-12-26,ITA,Toscana,118557.0,402.0
2020-12-27,ITA,Toscana,118784.0,227.0
2020-12-28,ITA,Toscana,118965.0,181.0
2020-12-29,ITA,Toscana,119236.0,271.0
2020-12-30,ITA,Toscana,119696.0,460.0
2020-12-31,ITA,Toscana,120328.0,632.0
2021-01-01,ITA,Toscana,120917.0,589.0
2021-01-02,ITA,Toscana,121415.0,498.0
2021-01-03,ITA,Toscana,121770.0,355.0
2021-01-04,ITA,Toscana,122083.0,313.0
2021-01-05,ITA,Toscana,122420.0,337.0
2021-01-06,ITA,Toscana,122831.0,411.0
2021-01-07,ITA,Toscana,123498.0,667.0
2021-01-08,ITA,Toscana,123950.0,452.0
2021-01-09,ITA,Toscana,124479.0,529.0
2021-01-10,ITA,Toscana,124951.0,472.0
2021-01-11,ITA,Toscana,125330.0,379.0
2021-01-12,ITA,Toscana,125633.0,303.0
2021-01-13,ITA,Toscana,126140.0,507.0
2021-01-14,ITA,Toscana,126564.0,424.0
2021-01-15,ITA,Toscana,127010.0,446.0
2021-01-16,ITA,Toscana,127446.0,436.0
2021-01-17,ITA,Toscana,127852.0,406.0
2021-01-18,ITA,Toscana,128197.0,345.0
2021-01-19,ITA,Toscana,128438.0,241.0
2021-01-20,ITA,Toscana,128881.0,443.0
2021-01-21,ITA,Toscana,129384.0,503.0
2021-01-22,ITA,Toscana,129813.0,429.0
2021-01-23,ITA,Toscana,130333.0,520.0
2021-01-24,ITA,Toscana,130859.0,526.0
2021-01-25,ITA,Toscana,131281.0,422.0
2021-01-26,ITA,Toscana,131627.0,346.0
2021-01-27,ITA,Toscana,132129.0,502.0
2021-01-28,ITA,Toscana,132749.0,620.0
2021-01-29,ITA,Toscana,133343.0,594.0
2021-01-30,ITA,Toscana,133946.0,603.0
2021-01-31,ITA,Toscana,134456.0,510.0
2021-02-01,ITA,Toscana,134829.0,373.0
2021-02-02,ITA,Toscana,135228.0,399.0
2021-02-03,ITA,Toscana,135779.0,551.0
2021-02-04,ITA,Toscana,136539.0,760.0
2021-02-05,ITA,Toscana,137242.0,703.0
2021-02-06,ITA,Toscana,137950.0,708.0
2021-02-07,ITA,Toscana,138618.0,668.0
2021-02-08,ITA,Toscana,139141.0,523.0
2021-02-09,ITA,Toscana,139594.0,453.0
2021-02-10,ITA,Toscana,140265.0,671.0
2021-02-11,ITA,Toscana,141159.0,894.0
2021-02-12,ITA,Toscana,141886.0,727.0
2021-02-13,ITA,Toscana,142650.0,764.0
2021-02-14,ITA,Toscana,143375.0,725.0
2021-02-15,ITA,Toscana,143803.0,428.0
2021-02-16,ITA,Toscana,144247.0,444.0
2021-02-17,ITA,Toscana,145020.0,773.0
2021-02-18,ITA,Toscana,145976.0,956.0
2021-02-19,ITA,Toscana,146900.0,924.0
2021-02-20,ITA,Toscana,147853.0,953.0
2021-02-21,ITA,Toscana,148821.0,968.0
2021-02-22,ITA,Toscana,149732.0,911.0
2021-02-23,ITA,Toscana,150556.0,824.0
2021-02-24,ITA,Toscana,151413.0,857.0
2021-02-25,ITA,Toscana,152787.0,1374.0
2021-02-26,ITA,Toscana,154041.0,1254.0
2021-02-27,ITA,Toscana,155167.0,1126.0
2021-02-28,ITA,Toscana,156235.0,1068.0
2021-03-01,ITA,Toscana,157112.0,877.0
2021-03-02,ITA,Toscana,158170.0,1058.0
2021-03-03,ITA,Toscana,159333.0,1163.0
2021-03-04,ITA,Toscana,160572.0,1239.0
2021-03-05,ITA,Toscana,161803.0,1231.0
2021-03-06,ITA,Toscana,163096.0,1293.0
2021-03-07,ITA,Toscana,164451.0,1355.0
2021-03-08,ITA,Toscana,165451.0,1000.0
2021-03-09,ITA,Toscana,166452.0,1001.0
2021-03-10,ITA,Toscana,167745.0,1293.0
2021-03-11,ITA,Toscana,169047.0,1302.0
2021-03-12,ITA,Toscana,170351.0,1304.0
2021-03-13,ITA,Toscana,171677.0,1326.0
2021-03-14,ITA,Toscana,172982.0,1305.0
2021-03-15,ITA,Toscana,174088.0,1106.0
2021-03-16,ITA,Toscana,175335.0,1247.0
2021-03-17,ITA,Toscana,176610.0,1275.0
2021-03-18,ITA,Toscana,178123.0,1513.0
2021-03-19,ITA,Toscana,179488.0,1365.0
2021-03-20,ITA,Toscana,180998.0,1510.0
2021-03-21,ITA,Toscana,182356.0,1358.0
2021-03-22,ITA,Toscana,183496.0,1140.0
2021-03-23,ITA,Toscana,184558.0,1062.0
2021-03-24,ITA,Toscana,185755.0,1197.0
2021-03-25,ITA,Toscana,187375.0,1620.0
2021-03-26,ITA,Toscana,188800.0,1425.0
2021-03-27,ITA,Toscana,190267.0,1467.0
2021-03-28,ITA,Toscana,191635.0,1368.0
2021-03-29,ITA,Toscana,192656.0,1021.0
2021-03-30,ITA,Toscana,193836.0,1180.0
2021-03-31,ITA,Toscana,195374.0,1538.0
2021-04-01,ITA,Toscana,197005.0,1631.0
2021-04-02,ITA,Toscana,198645.0,1640.0
2021-04-03,ITA,Toscana,200118.0,1473.0
2021-04-04,ITA,Toscana,201744.0,1626.0
2021-04-05,ITA,Toscana,202725.0,981.0
2021-04-06,ITA,Toscana,203410.0,685.0
2021-04-07,ITA,Toscana,204347.0,937.0
2021-04-08,ITA,Toscana,205500.0,1153.0
2021-04-09,ITA,Toscana,206809.0,1309.0
2021-04-10,ITA,Toscana,207986.0,1177.0
2021-04-11,ITA,Toscana,209208.0,1222.0
2021-04-12,ITA,Toscana,209923.0,715.0
2021-04-13,ITA,Toscana,210857.0,934.0
2021-04-14,ITA,Toscana,212025.0,1168.0
2021-04-15,ITA,Toscana,213231.0,1206.0
2021-04-16,ITA,Toscana,214470.0,1239.0
2021-04-17,ITA,Toscana,215620.0,1150.0
2021-04-18,ITA,Toscana,216578.0,958.0
2021-04-19,ITA,Toscana,217349.0,771.0
2021-04-20,ITA,Toscana,217993.0,644.0
2021-04-21,ITA,Toscana,218929.0,936.0
2021-04-22,ITA,Toscana,219970.0,1041.0
2021-04-23,ITA,Toscana,220973.0,1003.0
2021-04-24,ITA,Toscana,221859.0,886.0
2021-04-25,ITA,Toscana,222814.0,955.0
2021-04-26,ITA,Toscana,223551.0,737.0
2021-04-27,ITA,Toscana,224073.0,522.0
2021-04-28,ITA,Toscana,224920.0,847.0
2021-04-29,ITA,Toscana,225972.0,1052.0
2021-04-30,ITA,Toscana,226842.0,870.0
2021-05-01,ITA,Toscana,227737.0,895.0
2021-05-02,ITA,Toscana,228467.0,730.0
2021-05-03,ITA,Toscana,229037.0,570.0
2021-05-04,ITA,Toscana,229540.0,503.0
2021-05-05,ITA,Toscana,230284.0,744.0
2021-05-06,ITA,Toscana,231145.0,861.0
2021-05-07,ITA,Toscana,231860.0,715.0
2021-05-08,ITA,Toscana,232536.0,676.0
2021-05-09,ITA,Toscana,233249.0,713.0
2021-05-10,ITA,Toscana,233730.0,481.0
2021-05-11,ITA,Toscana,234097.0,367.0
2021-05-12,ITA,Toscana,234592.0,495.0
2021-05-13,ITA,Toscana,235243.0,651.0
2021-05-14,ITA,Toscana,235772.0,529.0
2021-05-15,ITA,Toscana,236263.0,491.0
2021-05-16,ITA,Toscana,236769.0,506.0
2021-05-17,ITA,Toscana,237151.0,382.0
2021-05-18,ITA,Toscana,237442.0,291.0
2021-05-19,ITA,Toscana,237783.0,341.0
2021-05-20,ITA,Toscana,238342.0,559.0
