date,country,iso3,population,cases,cumulative_cases,deaths,cumulative_deaths
2020-08-04,Sudan,SDN,42813237.0,0,11738,0,752
2020-08-05,Sudan,SDN,42813237.0,42,11780,11,763
2020-08-06,Sudan,SDN,42813237.0,0,11780,0,763
2020-08-07,Sudan,SDN,42813237.0,0,11780,0,763
2020-08-08,Sudan,SDN,42813237.0,70,11850,6,769
2020-08-09,Sudan,SDN,42813237.0,44,11894,4,773
2020-08-10,Sudan,SDN,42813237.0,0,11894,0,773
2020-08-11,Sudan,SDN,42813237.0,62,11956,8,781
2020-08-12,Sudan,SDN,42813237.0,77,12033,5,786
2020-08-13,Sudan,SDN,42813237.0,82,12115,6,792
2020-08-14,Sudan,SDN,42813237.0,0,12115,0,792
2020-08-15,Sudan,SDN,42813237.0,47,12162,1,793
2020-08-16,Sudan,SDN,42813237.0,152,12314,5,798
2020-08-17,Sudan,SDN,42813237.0,96,12410,5,803
2020-08-18,Sudan,SDN,42813237.0,0,12410,0,803
2020-08-19,Sudan,SDN,42813237.0,75,12485,2,805
2020-08-20,Sudan,SDN,42813237.0,61,12546,3,808
2020-08-21,Sudan,SDN,42813237.0,40,12586,4,812
2020-08-22,Sudan,SDN,42813237.0,37,12623,0,812
2020-08-23,Sudan,SDN,42813237.0,0,12623,0,812
2020-08-24,Sudan,SDN,42813237.0,213,12836,3,815
2020-08-25,Sudan,SDN,42813237.0,0,12836,0,815
2020-08-26,Sudan,SDN,42813237.0,138,12974,4,819
2020-08-27,Sudan,SDN,42813237.0,0,12974,0,819
2020-08-28,Sudan,SDN,42813237.0,71,13045,4,823
2020-08-29,Sudan,SDN,42813237.0,0,13045,0,823
2020-08-30,Sudan,SDN,42813237.0,144,13189,0,823
2020-08-31,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-01,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-02,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-03,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-04,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-05,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-06,Sudan,SDN,42813237.0,0,13189,0,823
2020-09-07,Sudan,SDN,42813237.0,218,13407,9,832
2020-09-08,Sudan,SDN,42813237.0,30,13437,1,833
2020-09-09,Sudan,SDN,42813237.0,0,13437,0,833
2020-09-10,Sudan,SDN,42813237.0,0,13437,0,833
2020-09-11,Sudan,SDN,42813237.0,0,13437,0,833
2020-09-12,Sudan,SDN,42813237.0,0,13437,0,833
2020-09-13,Sudan,SDN,42813237.0,33,13470,1,834
2020-09-14,Sudan,SDN,42813237.0,0,13470,0,834
2020-09-15,Sudan,SDN,42813237.0,65,13535,2,836
2020-09-16,Sudan,SDN,42813237.0,0,13535,0,836
2020-09-17,Sudan,SDN,42813237.0,0,13535,0,836
2020-09-18,Sudan,SDN,42813237.0,0,13535,0,836
2020-09-19,Sudan,SDN,42813237.0,0,13535,0,836
2020-09-20,Sudan,SDN,42813237.0,0,13535,0,836
2020-09-21,Sudan,SDN,42813237.0,20,13555,0,836
2020-09-22,Sudan,SDN,42813237.0,0,13555,0,836
2020-09-23,Sudan,SDN,42813237.0,23,13578,0,836
2020-09-24,Sudan,SDN,42813237.0,0,13578,0,836
2020-09-25,Sudan,SDN,42813237.0,14,13592,0,836
2020-09-26,Sudan,SDN,42813237.0,0,13592,0,836
2020-09-27,Sudan,SDN,42813237.0,14,13606,0,836
2020-09-28,Sudan,SDN,42813237.0,0,13606,0,836
2020-09-29,Sudan,SDN,42813237.0,0,13606,0,836
2020-09-30,Sudan,SDN,42813237.0,0,13606,0,836
2020-10-01,Sudan,SDN,42813237.0,34,13640,0,836
2020-10-02,Sudan,SDN,42813237.0,13,13653,0,836
2020-10-03,Sudan,SDN,42813237.0,0,13653,0,836
2020-10-04,Sudan,SDN,42813237.0,0,13653,0,836
2020-10-05,Sudan,SDN,42813237.0,0,13653,0,836
2020-10-06,Sudan,SDN,42813237.0,0,13653,0,836
2020-10-07,Sudan,SDN,42813237.0,0,13653,0,836
2020-10-08,Sudan,SDN,42813237.0,15,13668,0,836
2020-10-09,Sudan,SDN,42813237.0,0,13668,0,836
2020-10-10,Sudan,SDN,42813237.0,2,13670,0,836
2020-10-11,Sudan,SDN,42813237.0,0,13670,0,836
2020-10-12,Sudan,SDN,42813237.0,0,13670,0,836
2020-10-13,Sudan,SDN,42813237.0,15,13685,0,836
2020-10-14,Sudan,SDN,42813237.0,6,13691,0,836
2020-10-15,Sudan,SDN,42813237.0,0,13691,0,836
2020-10-16,Sudan,SDN,42813237.0,0,13691,0,836
2020-10-17,Sudan,SDN,42813237.0,0,13691,0,836
2020-10-18,Sudan,SDN,42813237.0,0,13691,0,836
2020-10-19,Sudan,SDN,42813237.0,0,13691,0,836
2020-10-20,Sudan,SDN,42813237.0,6,13697,0,836
2020-10-21,Sudan,SDN,42813237.0,27,13724,0,836
2020-10-22,Sudan,SDN,42813237.0,0,13724,0,836
2020-10-23,Sudan,SDN,42813237.0,0,13724,0,836
2020-10-24,Sudan,SDN,42813237.0,0,13724,0,836
2020-10-25,Sudan,SDN,42813237.0,18,13742,1,837
2020-10-26,Sudan,SDN,42813237.0,0,13742,0,837
2020-10-27,Sudan,SDN,42813237.0,5,13747,0,837
2020-10-28,Sudan,SDN,42813237.0,18,13765,0,837
2020-10-29,Sudan,SDN,42813237.0,0,13765,0,837
2020-10-30,Sudan,SDN,42813237.0,0,13765,0,837
2020-10-31,Sudan,SDN,42813237.0,0,13765,0,837
2020-11-01,Sudan,SDN,42813237.0,0,13765,0,837
2020-11-02,Sudan,SDN,42813237.0,54,13819,0,837
2020-11-03,Sudan,SDN,42813237.0,0,13819,0,837
2020-11-04,Sudan,SDN,42813237.0,47,13866,0,837
2020-11-05,Sudan,SDN,42813237.0,77,13943,0,837
2020-11-06,Sudan,SDN,42813237.0,0,13943,0,837
2020-11-07,Sudan,SDN,42813237.0,0,13943,0,837
2020-11-08,Sudan,SDN,42813237.0,0,13943,0,837
2020-11-09,Sudan,SDN,42813237.0,147,14090,278,1115
2020-11-10,Sudan,SDN,42813237.0,65,14155,1,1116
2020-11-11,Sudan,SDN,42813237.0,0,14155,0,1116
2020-11-12,Sudan,SDN,42813237.0,191,14346,0,1116
2020-11-13,Sudan,SDN,42813237.0,55,14401,0,1116
2020-11-14,Sudan,SDN,42813237.0,0,14401,0,1116
2020-11-15,Sudan,SDN,42813237.0,0,14401,0,1116
2020-11-16,Sudan,SDN,42813237.0,225,14626,0,1116
2020-11-17,Sudan,SDN,42813237.0,0,14626,0,1116
2020-11-18,Sudan,SDN,42813237.0,421,15047,59,1175
2020-11-19,Sudan,SDN,42813237.0,0,15047,0,1175
2020-11-20,Sudan,SDN,42813237.0,0,15047,0,1175
2020-11-21,Sudan,SDN,42813237.0,483,15530,10,1185
2020-11-22,Sudan,SDN,42813237.0,0,15530,0,1185
2020-11-23,Sudan,SDN,42813237.0,309,15839,8,1193
2020-11-24,Sudan,SDN,42813237.0,348,16187,6,1199
2020-11-25,Sudan,SDN,42813237.0,0,16187,0,1199
2020-11-26,Sudan,SDN,42813237.0,0,16187,0,1199
2020-11-27,Sudan,SDN,42813237.0,0,16187,0,1199
2020-11-28,Sudan,SDN,42813237.0,677,16864,16,1215
2020-11-29,Sudan,SDN,42813237.0,204,17068,5,1220
2020-11-30,Sudan,SDN,42813237.0,559,17627,21,1241
2020-12-01,Sudan,SDN,42813237.0,183,17810,8,1249
2020-12-02,Sudan,SDN,42813237.0,444,18254,16,1265
2020-12-03,Sudan,SDN,42813237.0,0,18254,0,1265
2020-12-04,Sudan,SDN,42813237.0,99,18353,6,1271
2020-12-05,Sudan,SDN,42813237.0,0,18353,0,1271
2020-12-06,Sudan,SDN,42813237.0,843,19196,19,1290
2020-12-07,Sudan,SDN,42813237.0,272,19468,5,1295
2020-12-08,Sudan,SDN,42813237.0,279,19747,6,1301
2020-12-09,Sudan,SDN,42813237.0,337,20084,6,1307
2020-12-10,Sudan,SDN,42813237.0,0,20084,0,1307
2020-12-11,Sudan,SDN,42813237.0,384,20468,12,1319
2020-12-12,Sudan,SDN,42813237.0,0,20468,0,1319
2020-12-13,Sudan,SDN,42813237.0,679,21147,25,1344
2020-12-14,Sudan,SDN,42813237.0,239,21386,3,1347
2020-03-15,Suriname,SUR,581363.0,1,1,0,0
2020-03-21,Suriname,SUR,581363.0,0,1,0,0
2020-03-22,Suriname,SUR,581363.0,4,5,0,0
2020-03-23,Suriname,SUR,581363.0,0,5,0,0
2020-03-24,Suriname,SUR,581363.0,1,6,0,0
2020-03-25,Suriname,SUR,581363.0,2,8,0,0
2020-03-26,Suriname,SUR,581363.0,0,8,0,0
2020-03-27,Suriname,SUR,581363.0,0,8,0,0
2020-03-28,Suriname,SUR,581363.0,0,8,0,0
2020-03-29,Suriname,SUR,581363.0,0,8,0,0
2020-03-30,Suriname,SUR,581363.0,0,8,0,0
2020-03-31,Suriname,SUR,581363.0,0,8,0,0
2020-04-01,Suriname,SUR,581363.0,2,10,0,0
2020-04-02,Suriname,SUR,581363.0,0,10,0,0
2020-04-03,Suriname,SUR,581363.0,0,10,0,0
2020-04-04,Suriname,SUR,581363.0,0,10,1,1
2020-04-05,Suriname,SUR,581363.0,0,10,0,1
2020-04-06,Suriname,SUR,581363.0,0,10,0,1
2020-04-07,Suriname,SUR,581363.0,0,10,0,1
2020-04-08,Suriname,SUR,581363.0,0,10,0,1
2020-04-09,Suriname,SUR,581363.0,0,10,0,1
2020-04-10,Suriname,SUR,581363.0,0,10,0,1
2020-04-11,Suriname,SUR,581363.0,0,10,0,1
2020-04-12,Suriname,SUR,581363.0,0,10,0,1
2020-04-13,Suriname,SUR,581363.0,0,10,0,1
2020-04-14,Suriname,SUR,581363.0,0,10,0,1
2020-04-15,Suriname,SUR,581363.0,0,10,0,1
2020-04-16,Suriname,SUR,581363.0,0,10,0,1
2020-04-17,Suriname,SUR,581363.0,0,10,0,1
2020-04-18,Suriname,SUR,581363.0,0,10,0,1
2020-04-19,Suriname,SUR,581363.0,0,10,0,1
2020-04-20,Suriname,SUR,581363.0,0,10,0,1
2020-04-21,Suriname,SUR,581363.0,0,10,0,1
2020-04-22,Suriname,SUR,581363.0,0,10,0,1
2020-04-23,Suriname,SUR,581363.0,0,10,0,1
2020-04-24,Suriname,SUR,581363.0,0,10,0,1
2020-04-25,Suriname,SUR,581363.0,0,10,0,1
2020-04-26,Suriname,SUR,581363.0,0,10,0,1
2020-04-27,Suriname,SUR,581363.0,0,10,0,1
2020-04-28,Suriname,SUR,581363.0,0,10,0,1
2020-04-29,Suriname,SUR,581363.0,0,10,0,1
2020-04-30,Suriname,SUR,581363.0,0,10,0,1
2020-05-01,Suriname,SUR,581363.0,0,10,0,1
2020-05-02,Suriname,SUR,581363.0,0,10,0,1
2020-05-03,Suriname,SUR,581363.0,0,10,0,1
2020-05-04,Suriname,SUR,581363.0,0,10,0,1
2020-05-05,Suriname,SUR,581363.0,0,10,0,1
2020-05-06,Suriname,SUR,581363.0,0,10,0,1
2020-05-07,Suriname,SUR,581363.0,0,10,0,1
2020-05-08,Suriname,SUR,581363.0,0,10,0,1
2020-05-09,Suriname,SUR,581363.0,0,10,0,1
2020-05-10,Suriname,SUR,581363.0,0,10,0,1
2020-05-11,Suriname,SUR,581363.0,0,10,0,1
2020-05-12,Suriname,SUR,581363.0,0,10,0,1
2020-05-13,Suriname,SUR,581363.0,0,10,0,1
2020-05-14,Suriname,SUR,581363.0,0,10,0,1
2020-05-15,Suriname,SUR,581363.0,0,10,0,1
2020-05-16,Suriname,SUR,581363.0,0,10,0,1
2020-05-17,Suriname,SUR,581363.0,0,10,0,1
2020-05-18,Suriname,SUR,581363.0,0,10,0,1
2020-05-19,Suriname,SUR,581363.0,1,11,0,1
2020-05-20,Suriname,SUR,581363.0,0,11,0,1
2020-05-21,Suriname,SUR,581363.0,0,11,0,1
2020-05-22,Suriname,SUR,581363.0,0,11,0,1
2020-05-23,Suriname,SUR,581363.0,0,11,0,1
2020-05-24,Suriname,SUR,581363.0,0,11,0,1
2020-05-25,Suriname,SUR,581363.0,0,11,0,1
2020-05-26,Suriname,SUR,581363.0,0,11,0,1
2020-05-27,Suriname,SUR,581363.0,0,11,0,1
2020-05-28,Suriname,SUR,581363.0,1,12,0,1
2020-05-29,Suriname,SUR,581363.0,0,12,0,1
2020-05-30,Suriname,SUR,581363.0,0,12,0,1
2020-05-31,Suriname,SUR,581363.0,2,14,0,1
2020-06-01,Suriname,SUR,581363.0,9,23,0,1
2020-06-02,Suriname,SUR,581363.0,21,44,0,1
2020-06-03,Suriname,SUR,581363.0,10,54,0,1
2020-06-04,Suriname,SUR,581363.0,20,74,0,1
2020-06-05,Suriname,SUR,581363.0,8,82,0,1
2020-06-06,Suriname,SUR,581363.0,9,91,0,1
2020-06-07,Suriname,SUR,581363.0,9,100,0,1
2020-06-08,Suriname,SUR,581363.0,22,122,0,1
2020-06-09,Suriname,SUR,581363.0,8,130,1,2
2020-06-10,Suriname,SUR,581363.0,7,137,0,2
2020-06-11,Suriname,SUR,581363.0,0,137,0,2
2020-06-12,Suriname,SUR,581363.0,31,168,0,2
2020-06-13,Suriname,SUR,581363.0,19,187,1,3
2020-06-14,Suriname,SUR,581363.0,9,196,0,3
2020-06-15,Suriname,SUR,581363.0,12,208,0,3
2020-06-16,Suriname,SUR,581363.0,21,229,2,5
2020-06-17,Suriname,SUR,581363.0,7,236,1,6
2020-06-18,Suriname,SUR,581363.0,25,261,0,6
2020-06-19,Suriname,SUR,581363.0,16,277,1,7
2020-06-20,Suriname,SUR,581363.0,16,293,1,8
2020-06-21,Suriname,SUR,581363.0,9,302,0,8
2020-06-22,Suriname,SUR,581363.0,12,314,0,8
2020-06-23,Suriname,SUR,581363.0,5,319,0,8
2020-06-24,Suriname,SUR,581363.0,0,319,1,9
2020-06-25,Suriname,SUR,581363.0,38,357,1,10
2020-06-26,Suriname,SUR,581363.0,16,373,0,10
2020-06-27,Suriname,SUR,581363.0,18,391,0,10
2020-06-28,Suriname,SUR,581363.0,0,391,0,10
2020-06-29,Suriname,SUR,581363.0,99,490,1,11
2020-06-30,Suriname,SUR,581363.0,11,501,2,13
2020-07-01,Suriname,SUR,581363.0,16,517,0,13
2020-07-02,Suriname,SUR,581363.0,18,535,0,13
2020-07-03,Suriname,SUR,581363.0,12,547,0,13
2020-07-04,Suriname,SUR,581363.0,14,561,0,13
2020-07-05,Suriname,SUR,581363.0,4,565,1,14
2020-07-06,Suriname,SUR,581363.0,29,594,0,14
2020-07-07,Suriname,SUR,581363.0,20,614,0,14
2020-07-08,Suriname,SUR,581363.0,0,614,0,14
2020-07-09,Suriname,SUR,581363.0,51,665,3,17
2020-07-10,Suriname,SUR,581363.0,29,694,0,17
2020-07-11,Suriname,SUR,581363.0,32,726,1,18
2020-07-12,Suriname,SUR,581363.0,15,741,0,18
2020-07-13,Suriname,SUR,581363.0,0,741,0,18
2020-07-14,Suriname,SUR,581363.0,39,780,0,18
2020-07-15,Suriname,SUR,581363.0,21,801,0,18
2020-07-16,Suriname,SUR,581363.0,48,849,0,18
2020-07-17,Suriname,SUR,581363.0,69,918,0,18
2020-07-18,Suriname,SUR,581363.0,25,943,1,19
2020-07-19,Suriname,SUR,581363.0,58,1001,1,20
2020-07-20,Suriname,SUR,581363.0,28,1029,1,21
2020-07-21,Suriname,SUR,581363.0,50,1079,0,21
2020-07-22,Suriname,SUR,581363.0,52,1131,0,21
2020-07-23,Suriname,SUR,581363.0,45,1176,0,21
2020-07-24,Suriname,SUR,581363.0,58,1234,2,23
2020-07-25,Suriname,SUR,581363.0,71,1305,0,23
2020-07-26,Suriname,SUR,581363.0,76,1381,0,23
2020-07-27,Suriname,SUR,581363.0,58,1439,0,23
2020-07-28,Suriname,SUR,581363.0,44,1483,1,24
2020-07-29,Suriname,SUR,581363.0,27,1510,0,24
2020-07-30,Suriname,SUR,581363.0,97,1607,2,26
2020-07-31,Suriname,SUR,581363.0,43,1650,0,26
2020-08-01,Suriname,SUR,581363.0,56,1706,0,26
2020-08-02,Suriname,SUR,581363.0,54,1760,0,26
2020-08-03,Suriname,SUR,581363.0,89,1849,1,27
2020-08-04,Suriname,SUR,581363.0,44,1893,0,27
2020-08-05,Suriname,SUR,581363.0,88,1981,0,27
2020-08-06,Suriname,SUR,581363.0,69,2050,0,27
2020-08-07,Suriname,SUR,581363.0,46,2096,2,29
2020-08-08,Suriname,SUR,581363.0,107,2203,0,29
2020-08-09,Suriname,SUR,581363.0,103,2306,0,29
2020-08-10,Suriname,SUR,581363.0,85,2391,0,29
2020-08-11,Suriname,SUR,581363.0,98,2489,1,30
2020-08-12,Suriname,SUR,581363.0,70,2559,9,39
2020-08-13,Suriname,SUR,581363.0,94,2653,0,39
2020-08-14,Suriname,SUR,581363.0,108,2761,1,40
2020-08-15,Suriname,SUR,581363.0,77,2838,1,41
2020-08-16,Suriname,SUR,581363.0,123,2961,1,42
2020-08-17,Suriname,SUR,581363.0,55,3016,5,47
2020-08-18,Suriname,SUR,581363.0,61,3077,1,48
2020-08-19,Suriname,SUR,581363.0,139,3216,6,54
2020-08-20,Suriname,SUR,581363.0,79,3295,0,54
2020-08-21,Suriname,SUR,581363.0,71,3366,1,55
2020-08-22,Suriname,SUR,581363.0,94,3460,1,56
2020-08-23,Suriname,SUR,581363.0,109,3569,1,57
2020-08-24,Suriname,SUR,581363.0,38,3607,1,58
2020-08-25,Suriname,SUR,581363.0,25,3632,2,60
2020-08-26,Suriname,SUR,581363.0,66,3698,1,61
2020-08-27,Suriname,SUR,581363.0,26,3724,1,62
2020-08-28,Suriname,SUR,581363.0,69,3793,4,66
2020-08-29,Suriname,SUR,581363.0,55,3848,0,66
2020-08-30,Suriname,SUR,581363.0,106,3954,1,67
2020-08-31,Suriname,SUR,581363.0,55,4009,0,67
2020-09-01,Suriname,SUR,581363.0,25,4034,4,71
2020-09-02,Suriname,SUR,581363.0,55,4089,1,72
2020-09-03,Suriname,SUR,581363.0,60,4149,0,72
2020-09-04,Suriname,SUR,581363.0,66,4215,1,73
2020-09-05,Suriname,SUR,581363.0,37,4252,2,75
2020-09-06,Suriname,SUR,581363.0,68,4320,2,77
2020-09-07,Suriname,SUR,581363.0,26,4346,8,85
2020-09-08,Suriname,SUR,581363.0,14,4360,6,91
2020-09-09,Suriname,SUR,581363.0,59,4419,0,91
2020-09-10,Suriname,SUR,581363.0,28,4447,1,92
2020-09-11,Suriname,SUR,581363.0,30,4477,1,93
2020-09-12,Suriname,SUR,581363.0,52,4529,0,93
2020-09-13,Suriname,SUR,581363.0,50,4579,0,93
2020-09-14,Suriname,SUR,581363.0,3,4582,0,93
2020-09-15,Suriname,SUR,581363.0,29,4611,2,95
2020-09-16,Suriname,SUR,581363.0,14,4625,0,95
2020-09-17,Suriname,SUR,581363.0,20,4645,0,95
2020-09-18,Suriname,SUR,581363.0,26,4671,0,95
2020-09-19,Suriname,SUR,581363.0,20,4691,1,96
2020-09-20,Suriname,SUR,581363.0,18,4709,1,97
2020-09-21,Suriname,SUR,581363.0,14,4723,0,97
2020-09-22,Suriname,SUR,581363.0,17,4740,0,97
2020-09-23,Suriname,SUR,581363.0,19,4759,3,100
2020-09-24,Suriname,SUR,581363.0,20,4779,1,101
2020-09-25,Suriname,SUR,581363.0,10,4789,1,102
2020-09-26,Suriname,SUR,581363.0,28,4817,0,102
2020-09-27,Suriname,SUR,581363.0,14,4831,0,102
2020-09-28,Suriname,SUR,581363.0,4,4835,0,102
2020-09-29,Suriname,SUR,581363.0,1,4836,0,102
2020-09-30,Suriname,SUR,581363.0,27,4863,2,104
2020-10-01,Suriname,SUR,581363.0,14,4877,0,104
2020-10-02,Suriname,SUR,581363.0,14,4891,1,105
2020-10-03,Suriname,SUR,581363.0,8,4899,0,105
2020-10-04,Suriname,SUR,581363.0,25,4924,1,106
2020-10-05,Suriname,SUR,581363.0,17,4941,0,106
2020-10-06,Suriname,SUR,581363.0,13,4954,0,106
2020-10-07,Suriname,SUR,581363.0,11,4965,0,106
2020-10-08,Suriname,SUR,581363.0,14,4979,0,106
2020-10-09,Suriname,SUR,581363.0,25,5004,0,106
2020-10-10,Suriname,SUR,581363.0,14,5018,0,106
2020-10-11,Suriname,SUR,581363.0,17,5035,1,107
2020-10-12,Suriname,SUR,581363.0,16,5051,0,107
2020-10-13,Suriname,SUR,581363.0,7,5058,0,107
2020-10-14,Suriname,SUR,581363.0,14,5072,0,107
2020-10-15,Suriname,SUR,581363.0,11,5083,1,108
2020-10-16,Suriname,SUR,581363.0,11,5094,1,109
2020-10-17,Suriname,SUR,581363.0,19,5113,0,109
2020-10-18,Suriname,SUR,581363.0,10,5123,0,109
2020-10-19,Suriname,SUR,581363.0,7,5130,0,109
2020-10-20,Suriname,SUR,581363.0,3,5133,0,109
2020-10-21,Suriname,SUR,581363.0,11,5144,0,109
2020-10-22,Suriname,SUR,581363.0,6,5150,0,109
2020-10-23,Suriname,SUR,581363.0,4,5154,0,109
2020-10-24,Suriname,SUR,581363.0,1,5155,0,109
2020-10-25,Suriname,SUR,581363.0,11,5166,0,109
2020-10-26,Suriname,SUR,581363.0,4,5170,0,109
2020-10-27,Suriname,SUR,581363.0,10,5180,1,110
2020-10-28,Suriname,SUR,581363.0,7,5187,1,111
2020-10-29,Suriname,SUR,581363.0,0,5187,0,111
2020-10-30,Suriname,SUR,581363.0,10,5197,0,111
2020-10-31,Suriname,SUR,581363.0,4,5201,0,111
2020-11-01,Suriname,SUR,581363.0,2,5203,0,111
2020-11-02,Suriname,SUR,581363.0,7,5210,0,111
2020-11-03,Suriname,SUR,581363.0,2,5212,0,111
2020-11-04,Suriname,SUR,581363.0,6,5218,0,111
2020-11-05,Suriname,SUR,581363.0,2,5220,1,112
2020-11-06,Suriname,SUR,581363.0,5,5225,0,112
2020-11-07,Suriname,SUR,581363.0,2,5227,0,112
2020-11-08,Suriname,SUR,581363.0,7,5234,1,113
2020-11-09,Suriname,SUR,581363.0,5,5239,0,113
2020-11-10,Suriname,SUR,581363.0,2,5241,0,113
2020-11-11,Suriname,SUR,581363.0,4,5245,0,113
2020-11-12,Suriname,SUR,581363.0,9,5254,0,113
2020-11-13,Suriname,SUR,581363.0,7,5261,1,114
2020-11-14,Suriname,SUR,581363.0,7,5268,0,114
2020-11-15,Suriname,SUR,581363.0,6,5274,0,114
2020-11-16,Suriname,SUR,581363.0,0,5274,0,114
2020-11-17,Suriname,SUR,581363.0,1,5275,1,115
2020-11-18,Suriname,SUR,581363.0,3,5278,1,116
2020-11-19,Suriname,SUR,581363.0,4,5282,0,116
2020-11-20,Suriname,SUR,581363.0,2,5284,0,116
2020-11-21,Suriname,SUR,581363.0,5,5289,0,116
2020-11-22,Suriname,SUR,581363.0,6,5295,0,116
2020-11-23,Suriname,SUR,581363.0,1,5296,0,116
2020-11-24,Suriname,SUR,581363.0,1,5297,0,116
2020-11-25,Suriname,SUR,581363.0,3,5300,1,117
2020-11-26,Suriname,SUR,581363.0,5,5305,0,117
2020-11-27,Suriname,SUR,581363.0,2,5307,0,117
2020-11-28,Suriname,SUR,581363.0,4,5311,0,117
2020-11-29,Suriname,SUR,581363.0,1,5312,0,117
2020-11-30,Suriname,SUR,581363.0,0,5312,0,117
2020-12-01,Suriname,SUR,581363.0,0,5312,0,117
2020-12-02,Suriname,SUR,581363.0,7,5319,0,117
2020-12-03,Suriname,SUR,581363.0,1,5320,0,117
2020-12-04,Suriname,SUR,581363.0,2,5322,0,117
2020-12-05,Suriname,SUR,581363.0,0,5322,0,117
2020-12-06,Suriname,SUR,581363.0,2,5324,0,117
2020-12-07,Suriname,SUR,581363.0,0,5324,0,117
2020-12-08,Suriname,SUR,581363.0,1,5325,0,117
2020-12-09,Suriname,SUR,581363.0,1,5326,0,117
2020-12-10,Suriname,SUR,581363.0,7,5333,0,117
2020-12-11,Suriname,SUR,581363.0,4,5337,0,117
2020-12-12,Suriname,SUR,581363.0,2,5339,0,117
2020-12-13,Suriname,SUR,581363.0,10,5349,0,117
2020-12-14,Suriname,SUR,581363.0,4,5353,0,117
2019-12-31,Sweden,SWE,10230185.0,0,0,0,0
2020-01-01,Sweden,SWE,10230185.0,0,0,0,0
2020-01-02,Sweden,SWE,10230185.0,0,0,0,0
2020-01-03,Sweden,SWE,10230185.0,0,0,0,0
2020-01-04,Sweden,SWE,10230185.0,0,0,0,0
2020-01-05,Sweden,SWE,10230185.0,0,0,0,0
2020-01-06,Sweden,SWE,10230185.0,0,0,0,0
2020-01-07,Sweden,SWE,10230185.0,0,0,0,0
2020-01-08,Sweden,SWE,10230185.0,0,0,0,0
2020-01-09,Sweden,SWE,10230185.0,0,0,0,0
2020-01-10,Sweden,SWE,10230185.0,0,0,0,0
2020-01-11,Sweden,SWE,10230185.0,0,0,0,0
2020-01-12,Sweden,SWE,10230185.0,0,0,0,0
2020-01-13,Sweden,SWE,10230185.0,0,0,0,0
2020-01-14,Sweden,SWE,10230185.0,0,0,0,0
2020-01-15,Sweden,SWE,10230185.0,0,0,0,0
2020-01-16,Sweden,SWE,10230185.0,0,0,0,0
2020-01-17,Sweden,SWE,10230185.0,0,0,0,0
2020-01-18,Sweden,SWE,10230185.0,0,0,0,0
2020-01-19,Sweden,SWE,10230185.0,0,0,0,0
2020-01-20,Sweden,SWE,10230185.0,0,0,0,0
2020-01-21,Sweden,SWE,10230185.0,0,0,0,0
2020-01-22,Sweden,SWE,10230185.0,0,0,0,0
2020-01-23,Sweden,SWE,10230185.0,0,0,0,0
2020-01-24,Sweden,SWE,10230185.0,0,0,0,0
2020-01-25,Sweden,SWE,10230185.0,0,0,0,0
2020-01-26,Sweden,SWE,10230185.0,0,0,0,0
2020-01-27,Sweden,SWE,10230185.0,0,0,0,0
2020-01-28,Sweden,SWE,10230185.0,0,0,0,0
2020-01-29,Sweden,SWE,10230185.0,0,0,0,0
2020-01-30,Sweden,SWE,10230185.0,0,0,0,0
2020-01-31,Sweden,SWE,10230185.0,0,0,0,0
2020-02-01,Sweden,SWE,10230185.0,0,0,0,0
2020-02-02,Sweden,SWE,10230185.0,0,0,0,0
2020-02-03,Sweden,SWE,10230185.0,0,0,0,0
2020-02-04,Sweden,SWE,10230185.0,0,0,0,0
2020-02-05,Sweden,SWE,10230185.0,1,1,0,0
2020-02-06,Sweden,SWE,10230185.0,0,1,0,0
2020-02-07,Sweden,SWE,10230185.0,0,1,0,0
2020-02-08,Sweden,SWE,10230185.0,0,1,0,0
2020-02-09,Sweden,SWE,10230185.0,0,1,0,0
2020-02-10,Sweden,SWE,10230185.0,0,1,0,0
2020-02-11,Sweden,SWE,10230185.0,0,1,0,0
2020-02-12,Sweden,SWE,10230185.0,0,1,0,0
2020-02-13,Sweden,SWE,10230185.0,0,1,0,0
2020-02-14,Sweden,SWE,10230185.0,0,1,0,0
2020-02-15,Sweden,SWE,10230185.0,0,1,0,0
2020-02-16,Sweden,SWE,10230185.0,0,1,0,0
2020-02-17,Sweden,SWE,10230185.0,0,1,0,0
2020-02-18,Sweden,SWE,10230185.0,0,1,0,0
2020-02-19,Sweden,SWE,10230185.0,0,1,0,0
2020-02-20,Sweden,SWE,10230185.0,0,1,0,0
2020-02-21,Sweden,SWE,10230185.0,0,1,0,0
2020-02-22,Sweden,SWE,10230185.0,0,1,0,0
2020-02-23,Sweden,SWE,10230185.0,0,1,0,0
2020-02-24,Sweden,SWE,10230185.0,0,1,0,0
2020-02-25,Sweden,SWE,10230185.0,0,1,0,0
2020-02-26,Sweden,SWE,10230185.0,0,1,0,0
2020-02-27,Sweden,SWE,10230185.0,1,2,0,0
2020-02-28,Sweden,SWE,10230185.0,1,3,0,0
