latitude,longitude,density
67.5,179.5,0.038889173
67.5,180.0,0.038889173
68.0,-180.0,0.038889173
68.0,-179.5,0.038889173
68.0,-179.0,0.038889173
68.0,-178.5,0.038889173
68.0,-178.0,0.038889173
68.0,-177.5,0.038889173
68.0,-177.0,0.03824102
68.0,-176.5,0.034900542
68.0,-176.0,0.031301007
68.0,-175.5,0.03888917
68.0,-166.5,0.0
68.0,-166.0,0.0
68.0,-165.5,0.0
68.0,-165.0,0.0
68.0,-164.5,0.0
68.0,-164.0,0.0
68.0,-163.5,0.0
68.0,-163.0,0.25610054
68.0,-162.5,0.016669255
68.0,-162.0,0.0
68.0,-161.5,0.0
68.0,-161.0,0.0
68.0,-160.5,0.0
68.0,-160.0,0.0
68.0,-159.5,0.0
68.0,-159.0,0.0
68.0,-158.5,0.0
68.0,-158.0,0.0
68.0,-157.5,0.0
68.0,-157.0,0.0
68.0,-156.5,2.1048088e-05
68.0,-156.0,3.8146984e-05
68.0,-155.5,3.3344983e-05
68.0,-155.0,8.201641e-07
68.0,-154.5,0.0
68.0,-154.0,0.0
68.0,-153.5,0.0
68.0,-153.0,0.0
68.0,-152.5,0.0
68.0,-152.0,0.0014129974
68.0,-151.5,0.3210542
68.0,-151.0,0.0
68.0,-150.5,0.0
68.0,-150.0,1.8161078e-05
68.0,-149.5,0.00019100618
68.0,-149.0,0.00081269385
68.0,-148.5,0.001100688
68.0,-148.0,0.0005363525
68.0,-147.5,0.00016737194
68.0,-147.0,0.00016029525
68.0,-146.5,0.00016024103
68.0,-146.0,0.0003036295
68.0,-145.5,0.14315358
68.0,-145.0,6.98431e-05
68.0,-144.5,0.00011624834
68.0,-144.0,0.00014517913
68.0,-143.5,0.000139322
68.0,-143.0,0.00012726443
68.0,-142.5,0.00015599375
68.0,-142.0,9.471201e-05
68.0,-141.5,3.2350916e-05
68.0,-141.0,9.166951e-06
68.0,-140.5,0.0
68.0,-140.0,0.0
68.0,-139.5,0.0
68.0,-139.0,0.0
68.0,-138.5,0.0
68.0,-138.0,0.0
68.0,-137.5,0.0
68.0,-137.0,0.0
68.0,-136.5,0.0
68.0,-136.0,0.0
68.0,-135.5,0.0
68.0,-135.0,0.7395903
68.0,-134.5,0.0
68.0,-134.0,0.0
68.0,-133.5,0.0
68.0,-133.0,0.0
68.0,-132.5,0.0
68.0,-132.0,0.0
68.0,-131.5,0.0
68.0,-131.0,0.0
68.0,-130.5,0.0
68.0,-130.0,0.0
68.0,-129.5,0.0
68.0,-129.0,0.0
68.0,-128.5,0.0
68.0,-128.0,0.0
68.0,-127.5,0.0
68.0,-127.0,0.0
68.0,-126.5,0.0
68.0,-126.0,0.0
68.0,-125.5,0.0
68.0,-125.0,0.0
68.0,-124.5,0.0
68.0,-124.0,0.0
68.0,-123.5,0.0
68.0,-123.0,0.0
68.0,-122.5,0.0
68.0,-122.0,0.0
68.0,-121.5,0.0
68.0,-121.0,0.0
68.0,-120.5,0.0
68.0,-120.0,0.0
68.0,-119.5,0.0
68.0,-119.0,0.0
68.0,-118.5,0.0
68.0,-118.0,0.0
68.0,-117.5,0.0
68.0,-117.0,0.0
68.0,-116.5,0.0
68.0,-116.0,0.00093470496
68.0,-115.5,0.03194443
68.0,-115.0,3.6004848
68.0,-114.5,0.0
68.0,-114.0,0.0
68.0,-113.5,0.0
68.0,-113.0,0.0
68.0,-112.5,0.0
68.0,-112.0,0.0
68.0,-111.5,0.0
68.0,-111.0,0.0
68.0,-110.5,0.0
68.0,-110.0,0.0
68.0,-109.5,0.0
68.0,-109.0,0.0
68.0,-108.5,0.0
68.0,-108.0,0.00047842984
68.0,-107.5,1.3992305e-05
68.0,-107.0,0.0
68.0,-106.5,0.0
68.0,-106.0,0.0
68.0,-105.5,0.0
68.0,-105.0,0.0
68.0,-104.5,0.0
68.0,-104.0,0.0
68.0,-103.5,0.0
68.0,-103.0,0.0
68.0,-102.5,0.0
68.0,-102.0,0.0
68.0,-101.5,0.0
68.0,-101.0,0.0
68.0,-100.5,0.0
68.0,-100.0,0.0
68.0,-99.5,0.0
68.0,-99.0,0.0
68.0,-98.5,0.0
68.0,-98.0,0.0
68.0,-97.5,0.0
68.0,-97.0,0.0
68.0,-96.5,0.0
68.0,-96.0,0.0
68.0,-95.5,0.0
68.0,-95.0,0.0
68.0,-94.5,0.0
68.0,-94.0,0.0
68.0,-93.5,0.0
68.0,-93.0,0.0
68.0,-92.5,0.0
68.0,-92.0,0.0
68.0,-91.5,0.0
68.0,-91.0,0.0
68.0,-90.5,0.0
68.0,-90.0,0.0
68.0,-89.5,0.0
68.0,-89.0,0.0
68.0,-88.5,0.0
68.0,-88.0,0.0
68.0,-87.5,0.0
68.0,-87.0,0.0
68.0,-86.5,0.0
68.0,-86.0,0.0
68.0,-85.5,0.0
68.0,-85.0,0.0
68.0,-84.5,0.0
68.0,-84.0,0.0
68.0,-83.5,0.0
68.0,-83.0,0.0
68.0,-82.5,0.0
68.0,-82.0,0.0
68.0,-81.5,0.0
68.0,-79.0,0.0
68.0,-78.5,0.0
68.0,-77.5,0.0
68.0,-77.0,0.0
68.0,-76.5,0.0
68.0,-76.0,0.0
68.0,-75.5,0.0
68.0,-75.0,0.0
68.0,-74.5,0.0
68.0,-74.0,0.0
68.0,-73.5,0.0
68.0,-73.0,0.0
68.0,-72.5,0.0
68.0,-72.0,0.0
68.0,-71.5,0.0
68.0,-71.0,0.0
68.0,-70.5,0.0
68.0,-70.0,0.0
68.0,-69.5,0.0
68.0,-69.0,0.0
68.0,-68.5,0.0
68.0,-68.0,0.0
68.0,-67.5,0.0
68.0,-67.0,0.0
68.0,-66.5,0.0
68.0,-66.0,0.0
68.0,-65.5,0.0
68.0,-65.0,0.0
68.0,-64.5,0.0
68.0,-54.0,0.0
68.0,-53.5,1.8937702
68.0,-53.0,0.86703044
68.0,-52.5,0.0
68.0,-52.0,0.0
68.0,-51.5,0.0
68.0,-51.0,0.0
68.0,-50.5,0.0
68.0,-50.0,0.0
68.0,-49.5,0.0
68.0,-49.0,0.0
68.0,-48.5,0.0
68.0,-48.0,0.0
68.0,-47.5,0.0
68.0,-47.0,0.0
68.0,-46.5,0.0
68.0,-46.0,0.0
68.0,-45.5,0.0
68.0,-45.0,0.0
68.0,-44.5,0.0
68.0,-44.0,0.0
68.0,-43.5,0.0
68.0,-43.0,0.0
68.0,-42.5,0.0
68.0,-42.0,0.0
68.0,-41.5,0.0
68.0,-41.0,0.0
68.0,-40.5,0.0
68.0,-40.0,0.0
68.0,-39.5,0.0
68.0,-39.0,0.0
68.0,-38.5,0.0
68.0,-38.0,0.0
68.0,-37.5,0.0
68.0,-37.0,0.0
68.0,-36.5,0.0
68.0,-36.0,0.0
68.0,-35.5,0.0
68.0,-35.0,0.0
68.0,-34.5,0.0
68.0,-34.0,0.0
68.0,-33.5,0.0
68.0,-33.0,0.0
68.0,-32.5,0.0
68.0,-32.0,0.0
68.0,-31.5,0.0
68.0,-31.0,0.0
68.0,-30.5,0.0
68.0,-30.0,0.0
68.0,-29.5,0.0
68.0,12.5,35.609917
68.0,13.0,8.8752575
68.0,13.5,18.311714
68.0,14.0,24.945932
68.0,14.5,18.190414
68.0,15.0,3.715484
68.0,15.5,2.1828244
68.0,16.0,1.6666257
68.0,16.5,1.4957577
68.0,17.0,1.5739286
68.0,17.5,3.8386405
68.0,18.0,4.1462274
68.0,18.5,2.3313267
68.0,19.0,2.3577895
68.0,19.5,2.4055176
68.0,20.0,2.6874785
68.0,20.5,2.591256
68.0,21.0,1.0073953
68.0,21.5,0.30923966
68.0,22.0,0.27160403
68.0,22.5,0.2209428
68.0,23.0,0.40696457
68.0,23.5,0.92373854
68.0,24.0,1.0299029
68.0,24.5,0.8226932
68.0,25.0,0.8271452
68.0,25.5,0.8271452
68.0,26.0,0.7844281
68.0,26.5,0.7538206
68.0,27.0,0.75909203
68.0,27.5,0.7116488
68.0,28.0,0.6852221
68.0,28.5,0.36617556
68.0,29.0,0.48201472
68.0,29.5,1.041196
68.0,30.0,1.561089
68.0,30.5,1.7407048
68.0,31.0,2.2729425
68.0,31.5,2.8574007
68.0,32.0,10.587426
68.0,32.5,14.660768
68.0,33.0,15.311657
68.0,33.5,16.286734
68.0,34.0,8.268475
68.0,34.5,0.49712083
68.0,35.0,0.21591516
68.0,35.5,0.21591517
68.0,36.0,0.21591517
68.0,36.5,0.21591516
68.0,37.0,0.21591516
68.0,37.5,0.21591516
68.0,38.0,0.21591516
68.0,38.5,0.21591516
68.0,39.0,0.21591516
68.0,39.5,1.9102451
68.0,40.0,1.4571633
68.0,40.5,3.3998728
68.0,44.0,0.11772007
68.0,44.5,0.117720075
68.0,45.0,0.117720075
68.0,45.5,0.117720075
68.0,46.0,0.117720075
68.0,46.5,0.11772007
68.0,48.5,0.11772007
68.0,49.0,0.117720075
68.0,49.5,0.117720075
68.0,50.0,0.11772007
68.0,50.5,0.117720075
68.0,51.0,0.117720075
68.0,51.5,0.117720075
68.0,52.0,0.11772007
68.0,52.5,0.11772007
68.0,53.0,0.11445007
68.0,53.5,0.11772007
68.0,54.0,0.11772007
68.0,54.5,0.11772007
68.0,55.0,0.11772007
68.0,55.5,0.11772007
68.0,56.0,0.11772007
68.0,56.5,0.11772007
68.0,57.0,0.117720075
68.0,57.5,0.11772007
68.0,58.0,0.11772007
68.0,58.5,0.117720075
68.0,59.0,0.11772007
68.0,59.5,0.11772007
68.0,60.0,0.11772007
68.0,60.5,0.11772007
68.0,61.0,0.11772007
68.0,61.5,0.11772007
68.0,62.0,0.11772007
68.0,62.5,0.117720075
68.0,63.0,0.117720075
68.0,63.5,0.17536184
68.0,64.0,2.0582914
68.0,64.5,3.6846194
68.0,65.0,4.137279
68.0,65.5,2.3263688
68.0,66.0,1.7336996
68.0,66.5,0.86273056
68.0,67.0,0.86273056
68.0,67.5,0.86273056
68.0,68.0,0.8627305
68.0,68.5,0.8627305
68.0,69.0,0.8627305
68.0,69.5,0.8627305
68.0,70.0,0.8627305
68.0,70.5,0.8627305
68.0,71.0,0.84475696
68.0,71.5,0.77286273
68.0,72.0,0.85673934
68.0,72.5,0.8627305
68.0,73.0,0.8627305
68.0,74.5,0.86273056
68.0,75.0,0.8627305
68.0,75.5,0.8627305
68.0,76.0,0.8627305
68.0,76.5,0.8627305
68.0,77.0,0.8627305
68.0,77.5,0.8627305
68.0,78.0,0.8627305
68.0,78.5,0.8627305
68.0,79.0,0.8627305
68.0,79.5,0.86273056
68.0,80.0,0.8627305
68.0,80.5,0.8627305
68.0,81.0,0.86273056
68.0,81.5,0.8607431
68.0,82.0,0.6051719
68.0,82.5,0.25825876
68.0,83.0,0.088075
68.0,83.5,0.056900706
68.0,84.0,0.043539688
68.0,84.5,0.043539688
68.0,85.0,0.043539688
68.0,85.5,0.05496775
68.0,86.0,0.074912645
68.0,86.5,0.07117515
68.0,87.0,0.043628447
68.0,87.5,3.569457
68.0,88.0,1.7966167
68.0,88.5,0.04323733
68.0,89.0,0.04323733
68.0,89.5,0.043539688
68.0,90.0,0.043539688
68.0,90.5,0.043539688
68.0,91.0,0.043539688
68.0,91.5,0.043539688
68.0,92.0,0.038759816
68.0,92.5,0.029722156
68.0,93.0,0.021097187
68.0,93.5,0.021003125
68.0,94.0,0.021003127
68.0,94.5,0.021003127
68.0,95.0,0.021003125
68.0,95.5,0.021003127
68.0,96.0,0.021003127
68.0,96.5,0.021003127
68.0,97.0,0.021003125
68.0,97.5,0.021003125
68.0,98.0,0.021003127
68.0,98.5,0.021003125
68.0,99.0,0.021003125
68.0,99.5,0.021003125
68.0,100.0,0.021003125
68.0,100.5,0.021003125
68.0,101.0,0.021003125
68.0,101.5,0.021003125
68.0,102.0,0.021003125
68.0,102.5,0.021003125
68.0,103.0,0.021003125
68.0,103.5,0.021003125
68.0,104.0,0.021003125
68.0,104.5,0.021003127
68.0,105.0,0.021003125
68.0,105.5,0.021003127
68.0,106.0,0.021003127
68.0,106.5,0.021003125
68.0,107.0,0.015456793
68.0,107.5,0.013249026
68.0,108.0,0.013249026
68.0,108.5,0.013249026
68.0,109.0,0.013249026
68.0,109.5,0.013249026
68.0,110.0,0.013249026
68.0,110.5,0.013249026
68.0,111.0,0.013249026
68.0,111.5,0.013249026
68.0,112.0,0.013249026
68.0,112.5,0.013249026
68.0,113.0,0.013249026
68.0,113.5,0.013249026
68.0,114.0,0.013249026
68.0,114.5,0.013249026
68.0,115.0,0.013249026
68.0,115.5,0.013249026
68.0,116.0,0.013249026
68.0,116.5,0.013249026
68.0,117.0,0.013249026
68.0,117.5,0.013249026
68.0,118.0,0.013249026
68.0,118.5,0.019203192
68.0,119.0,0.026423134
68.0,119.5,0.02793411
68.0,120.0,0.032535255
68.0,120.5,0.032535255
68.0,121.0,0.032535255
68.0,121.5,0.032535255
68.0,122.0,0.032535255
68.0,122.5,0.032535255
68.0,123.0,0.032309312
68.0,123.5,0.032535255
68.0,124.0,0.032535255
68.0,124.5,0.032535255
68.0,125.0,0.032535255
68.0,125.5,0.032535255
68.0,126.0,0.032535255
68.0,126.5,0.035617772
68.0,127.0,0.05629243
68.0,127.5,0.056303367
68.0,128.0,0.056303367
68.0,128.5,0.056303367
68.0,129.0,0.056303367
68.0,129.5,0.056303367
68.0,130.0,0.056303367
68.0,130.5,0.056303367
68.0,131.0,0.056303367
68.0,131.5,0.056303367
68.0,132.0,0.05638566
68.0,132.5,0.06480046
68.0,133.0,0.08892773
68.0,133.5,0.095214725
68.0,134.0,0.095214725
68.0,134.5,0.095214725
68.0,135.0,0.095214725
68.0,135.5,0.095214725
68.0,136.0,0.095214725
68.0,136.5,0.095214725
68.0,137.0,0.095214725
68.0,137.5,0.095214725
68.0,138.0,0.095214725
68.0,138.5,0.08772625
68.0,139.0,0.059366263
68.0,139.5,0.05872362
68.0,140.0,0.056294385
68.0,140.5,0.05561262
68.0,141.0,0.059794765
68.0,141.5,0.06889097
68.0,142.0,0.069104545
68.0,142.5,0.069104545
68.0,143.0,0.069104545
68.0,143.5,0.069104545
68.0,144.0,0.069104545
68.0,144.5,0.069104545
68.0,145.0,0.069104545
68.0,145.5,0.069104545
68.0,146.0,0.069104545
68.0,146.5,0.069104545
68.0,147.0,0.069104545
68.0,147.5,0.06914235
68.0,148.0,0.069865555
68.0,148.5,0.07131051
68.0,149.0,0.071892716
68.0,149.5,0.071892716
68.0,150.0,0.071892716
68.0,150.5,0.071892716
68.0,151.0,0.071892716
68.0,151.5,0.071892716
68.0,152.0,0.071892716
68.0,152.5,0.071892716
68.0,153.0,0.071892716
68.0,153.5,0.071892716
68.0,154.0,0.071892716
68.0,154.5,0.071892716
68.0,155.0,0.0698957
68.0,155.5,0.071892716
68.0,156.0,0.070894204
68.0,156.5,0.071892716
68.0,157.0,0.071892716
68.0,157.5,0.071892716
68.0,158.0,0.069863826
68.0,158.5,0.05192816
68.0,159.0,0.049064923
68.0,159.5,0.046269566
68.0,160.0,0.044434786
68.0,160.5,0.044239137
68.0,161.0,0.04411252
68.0,161.5,0.044112515
68.0,162.0,0.04411252
68.0,162.5,0.04411252
68.0,163.0,0.04411252
68.0,163.5,0.04411252
68.0,164.0,0.04411252
68.0,164.5,0.04411252
68.0,165.0,0.04411252
68.0,165.5,0.044112515
68.0,166.0,0.04411252
68.0,166.5,0.04411252
68.0,167.0,0.04411252
68.0,167.5,0.05971888
68.0,168.0,0.086302936
68.0,168.5,0.09183632
68.0,169.0,0.09183632
68.0,169.5,0.09183632
68.0,170.0,0.09183632
68.0,170.5,0.09183632
68.0,171.0,0.09183632
68.0,171.5,0.09183632
68.0,172.0,0.08643246
68.0,172.5,0.08411942
68.0,173.0,0.07911011
68.0,173.5,0.049942102
68.0,174.0,0.034268536
68.0,174.5,0.03617669
68.0,175.0,0.038889173
68.0,175.5,0.038889173
68.0,176.0,0.038889173
68.0,176.5,0.038889173
68.0,177.0,0.038889173
68.0,177.5,0.038889173
68.0,178.0,0.038889173
68.0,178.5,0.038889173
68.0,179.0,0.038889173
68.0,179.5,0.038889173
68.0,180.0,0.038889173
68.5,-180.0,0.038889173
68.5,-179.5,0.038889173
68.5,-179.0,0.038889173
68.5,-178.5,0.036414407
68.5,-178.0,0.03575295
68.5,-177.5,0.036296546
68.5,-167.0,93.31757
68.5,-166.5,0.66267
68.5,-166.0,0.0
68.5,-165.5,0.0
68.5,-165.0,0.0
68.5,-164.5,0.0
68.5,-164.0,0.0
68.5,-163.5,0.0
68.5,-163.0,0.0
68.5,-162.5,0.0
68.5,-162.0,0.0
68.5,-161.5,0.0
68.5,-161.0,0.0
68.5,-160.5,0.0
68.5,-160.0,0.0
68.5,-159.5,0.0
68.5,-159.0,0.0
68.5,-158.5,0.0
68.5,-158.0,0.0
68.5,-157.5,0.0
68.5,-157.0,0.0
68.5,-156.5,0.0
68.5,-156.0,0.0
68.5,-155.5,0.0
68.5,-155.0,0.0
68.5,-154.5,0.0
68.5,-154.0,0.0
68.5,-153.5,0.0
68.5,-153.0,0.0
68.5,-152.5,0.0
68.5,-152.0,0.0
68.5,-151.5,0.0
68.5,-151.0,0.0
68.5,-150.5,0.0
68.5,-150.0,0.0
68.5,-149.5,0.0008452568
68.5,-149.0,0.0017655788
68.5,-148.5,0.00016284554
68.5,-148.0,0.00014432862
68.5,-147.5,0.00023421546
68.5,-147.0,0.00026404083
68.5,-146.5,0.00028176777
68.5,-146.0,0.00024075412
68.5,-145.5,0.00017102822
68.5,-145.0,0.00023714591
68.5,-144.5,0.00024460015
68.5,-144.0,0.00024510606
68.5,-143.5,0.0002464156
68.5,-143.0,0.0002480784
68.5,-142.5,0.00024922643
68.5,-142.0,0.00024852756
68.5,-141.5,0.00024705633
68.5,-141.0,0.00012206003
68.5,-140.5,0.0
68.5,-140.0,0.0
68.5,-139.5,0.0
68.5,-139.0,0.0
68.5,-138.5,0.0
68.5,-138.0,0.0
68.5,-137.5,0.0
68.5,-137.0,0.0
68.5,-136.5,0.0
68.5,-136.0,0.0
68.5,-135.5,0.0
68.5,-135.0,0.0021067471
68.5,-134.5,0.0
68.5,-134.0,0.039073147
68.5,-133.5,3.399988
68.5,-133.0,0.0
68.5,-132.5,0.0
68.5,-132.0,0.0
68.5,-131.5,0.0
68.5,-131.0,0.0
68.5,-130.5,0.0
68.5,-130.0,0.0
68.5,-129.5,0.0
68.5,-129.0,0.0
68.5,-128.5,0.0
68.5,-128.0,0.0
68.5,-127.5,0.0
68.5,-127.0,0.0
68.5,-126.5,0.0
68.5,-126.0,0.0
68.5,-125.5,0.0
68.5,-125.0,0.0
68.5,-124.5,0.0
68.5,-124.0,0.0
68.5,-123.5,0.0
68.5,-123.0,0.0
68.5,-122.5,0.0
68.5,-122.0,0.0
68.5,-121.5,0.0
68.5,-121.0,0.0
68.5,-120.5,0.0
68.5,-120.0,0.0
68.5,-119.5,0.0
68.5,-119.0,0.0
68.5,-118.5,0.0
68.5,-118.0,0.0
68.5,-117.5,0.0
68.5,-117.0,0.0
68.5,-116.5,0.0
68.5,-116.0,0.0
68.5,-115.5,0.0
68.5,-115.0,0.0
68.5,-114.5,0.0
68.5,-114.0,0.0
68.5,-113.5,0.0
68.5,-113.0,0.0
68.5,-112.5,0.0
68.5,-112.0,0.0
68.5,-111.5,0.0
68.5,-111.0,0.0
68.5,-110.5,0.0
68.5,-110.0,0.0
68.5,-109.5,0.0
68.5,-109.0,0.0
68.5,-108.5,0.0
68.5,-108.0,0.0
68.5,-107.5,0.0
68.5,-107.0,0.0
68.5,-106.5,0.0
68.5,-106.0,0.0
68.5,-105.5,0.0
68.5,-105.0,0.0
68.5,-104.5,0.0
68.5,-102.5,0.0
68.5,-102.0,0.0
68.5,-101.5,0.0
68.5,-101.0,0.0
68.5,-100.5,0.0
68.5,-100.0,0.0
68.5,-99.5,0.0
68.5,-99.0,0.0
68.5,-98.5,0.0
68.5,-98.0,0.0
68.5,-97.5,0.0
68.5,-97.0,0.0
68.5,-96.5,0.0
68.5,-96.0,12.510284
68.5,-95.5,0.0
68.5,-94.5,0.0
68.5,-94.0,0.0
68.5,-93.5,0.0
68.5,-93.0,0.0
68.5,-92.5,0.0
68.5,-92.0,0.0
68.5,-91.5,0.0
68.5,-91.0,0.0
68.5,-90.5,0.0
68.5,-90.0,1.6079091
68.5,-89.5,0.0
68.5,-89.0,0.0
68.5,-88.5,0.0
68.5,-88.0,0.0
68.5,-87.0,0.0
68.5,-86.5,0.0
68.5,-86.0,0.0
68.5,-85.5,0.0
68.5,-85.0,0.0
68.5,-84.5,0.0
68.5,-84.0,0.0
68.5,-83.5,0.0
68.5,-83.0,0.0
68.5,-82.5,0.0
68.5,-82.0,0.0
68.5,-81.5,0.0
68.5,-81.0,0.0
68.5,-79.0,0.0
68.5,-78.5,0.0
68.5,-76.5,0.0
68.5,-76.0,0.0
68.5,-75.5,0.0
68.5,-75.0,0.0
68.5,-74.5,0.0
68.5,-74.0,0.0
68.5,-73.5,0.0
68.5,-73.0,0.0
68.5,-72.5,0.0
68.5,-72.0,0.0
68.5,-71.5,0.0
68.5,-71.0,0.0
68.5,-70.5,0.0
68.5,-70.0,0.0
68.5,-69.5,0.0
68.5,-69.0,0.0
68.5,-68.5,0.0
68.5,-68.0,0.0
68.5,-67.5,0.0
68.5,-67.0,0.0
68.5,-66.5,0.0
68.5,-66.0,0.0
68.5,-53.5,3.0753868
68.5,-53.0,9.411949
68.5,-52.5,0.27649418
68.5,-52.0,1.0619081
68.5,-51.5,0.0
68.5,-51.0,0.0
68.5,-50.5,0.0
68.5,-50.0,0.0
68.5,-49.5,0.0
68.5,-49.0,0.0
68.5,-48.5,0.0
68.5,-48.0,0.0
68.5,-47.5,0.0
68.5,-47.0,0.0
68.5,-46.5,0.0
68.5,-46.0,0.0
68.5,-45.5,0.0
68.5,-45.0,0.0
68.5,-44.5,0.0
68.5,-44.0,0.0
68.5,-43.5,0.0
68.5,-43.0,0.0
68.5,-42.5,0.0
68.5,-42.0,0.0
68.5,-41.5,0.0
68.5,-41.0,0.0
68.5,-40.5,0.0
68.5,-40.0,0.0
68.5,-39.5,0.0
68.5,-39.0,0.0
68.5,-38.5,0.0
68.5,-38.0,0.0
68.5,-37.5,0.0
68.5,-37.0,0.0
68.5,-36.5,0.0
68.5,-36.0,0.0
68.5,-35.5,0.0
68.5,-35.0,0.0
68.5,-34.5,0.0
68.5,-34.0,0.0
68.5,-33.5,0.0
68.5,-33.0,0.0
68.5,-32.5,0.0
68.5,-32.0,0.0
68.5,-31.5,0.0
68.5,-31.0,0.0
68.5,-30.5,0.0
68.5,-30.0,0.0
68.5,-29.5,0.0
68.5,-29.0,0.0
68.5,-28.5,0.0
68.5,-28.0,0.0
68.5,-27.5,0.0
68.5,-27.0,0.0
68.5,-26.5,0.0
68.5,13.5,25.86161
68.5,14.0,23.811308
68.5,14.5,15.092903
68.5,15.0,15.112037
68.5,15.5,10.548626
68.5,16.0,4.1832104
68.5,16.5,15.497097
68.5,17.0,5.4923773
68.5,17.5,7.651875
68.5,18.0,6.1154213
68.5,18.5,2.2733135
68.5,19.0,2.0994785
68.5,19.5,2.050285
68.5,20.0,1.5489461
68.5,20.5,0.24974154
68.5,21.0,0.19154453
68.5,21.5,0.17215118
68.5,22.0,0.18781352
68.5,22.5,0.20298176
68.5,23.0,0.2298184
68.5,23.5,0.23488383
68.5,24.0,0.2255697
68.5,24.5,0.32339692
68.5,25.0,0.47707215
68.5,25.5,0.4867557
68.5,26.0,0.46204993
68.5,26.5,0.47799626
68.5,27.0,0.4853668
68.5,27.5,0.49807322
68.5,28.0,0.54330873
68.5,28.5,0.9449567
68.5,29.0,1.6610075
68.5,29.5,1.6681958
68.5,30.0,1.6789353
68.5,30.5,1.5983149
68.5,31.0,1.5099782
68.5,31.5,1.564294
68.5,32.0,1.564294
68.5,32.5,1.8685385
68.5,33.0,3.3721533
68.5,33.5,2.4568624
68.5,34.0,0.5179673
68.5,34.5,0.28850523
68.5,35.0,0.2807786
68.5,35.5,0.2937632
68.5,36.0,0.22259267
68.5,36.5,0.21591516
68.5,37.0,0.21591516
68.5,37.5,0.21591516
68.5,38.0,0.21591516
68.5,38.5,0.3058972
68.5,39.0,0.21591516
68.5,43.0,0.11772007
68.5,43.5,0.117720075
68.5,44.0,0.117720075
68.5,44.5,0.117720075
68.5,45.0,0.117720075
68.5,45.5,0.117720075
68.5,46.0,0.11772007
68.5,46.5,0.11772007
68.5,48.5,0.10987206
68.5,49.0,0.11281506
68.5,49.5,0.11772007
68.5,50.5,0.11772007
68.5,51.0,0.11772007
68.5,51.5,0.11772007
68.5,52.0,0.11772007
68.5,52.5,0.117720015
68.5,53.0,0.11772007
68.5,53.5,0.11679314
68.5,54.0,0.11772007
68.5,54.5,0.11772007
68.5,55.0,0.11772007
68.5,55.5,0.117720075
68.5,56.0,0.117720075
68.5,56.5,0.117720075
68.5,57.0,0.11651885
68.5,57.5,0.11312163
68.5,58.0,0.11772007
68.5,58.5,0.11772007
68.5,59.0,0.11772007
68.5,59.5,0.09995101
68.5,60.0,0.111683145
68.5,60.5,0.11772007
68.5,61.0,0.11772007
68.5,61.5,0.117720075
68.5,62.0,0.117720075
68.5,62.5,0.117720075
68.5,63.0,0.117720075
68.5,63.5,0.117720075
68.5,64.0,0.117720075
68.5,64.5,0.5232382
68.5,65.0,1.3318248
68.5,65.5,0.8851978
68.5,66.0,0.8627305
68.5,66.5,0.86273056
68.5,67.0,0.86273056
68.5,67.5,0.86273056
68.5,68.0,0.8627305
68.5,68.5,0.8627305
68.5,69.0,0.8627305
68.5,69.5,0.8627305
68.5,70.0,0.8627305
68.5,70.5,0.8627305
68.5,71.0,0.85673934
68.5,71.5,0.8627305
68.5,72.0,0.8627305
68.5,72.5,0.85673934
68.5,73.0,0.86273056
68.5,73.5,0.8627305
68.5,74.5,0.86273056
68.5,75.0,0.86273056
68.5,75.5,0.86273056
68.5,76.0,0.86273056
68.5,76.5,0.86273056
68.5,77.0,0.8549582
68.5,77.5,0.79083633
68.5,78.0,0.86273056
68.5,78.5,0.86273056
68.5,79.0,0.86273056
68.5,79.5,0.86273056
68.5,80.0,0.8627305
68.5,80.5,0.8627305
68.5,81.0,0.8627305
68.5,81.5,0.8627305
68.5,82.0,0.86273056
68.5,82.5,0.7586344
68.5,83.0,0.08868494
68.5,83.5,0.043539688
68.5,84.0,0.043539688
68.5,84.5,0.043539688
68.5,85.0,0.043539688
68.5,85.5,0.043539688
68.5,86.0,0.043539688
68.5,86.5,0.04293497
68.5,87.0,0.043539688
68.5,87.5,0.043539688
68.5,88.0,0.042027894
68.5,88.5,0.042632613
68.5,89.0,0.043539688
68.5,89.5,0.043539688
68.5,90.0,0.03809723
68.5,90.5,0.040818457
68.5,91.0,0.041120816
68.5,91.5,0.04323733
68.5,92.0,0.043539688
68.5,92.5,0.043539688
68.5,93.0,0.03745537
68.5,93.5,0.035081103
68.5,94.0,0.03669129
68.5,94.5,0.021856703
68.5,95.0,0.021003127
68.5,95.5,0.021003127
68.5,96.0,0.021003127
68.5,96.5,0.021003127
68.5,97.0,0.021003127
68.5,97.5,0.021003127
68.5,98.0,0.021003127
68.5,98.5,0.021003127
68.5,99.0,0.021003127
68.5,99.5,0.021003127
68.5,100.0,0.021003127
68.5,100.5,0.021003127
68.5,101.0,0.021003127
68.5,101.5,0.021003127
68.5,102.0,0.021003127
68.5,102.5,0.018961156
68.5,103.0,0.021003127
68.5,103.5,0.021003127
68.5,104.0,0.021003127
68.5,104.5,0.021003127
68.5,105.0,0.021003127
68.5,105.5,0.021003127
68.5,106.0,0.021003127
68.5,106.5,0.021003127
68.5,107.0,0.015798492
68.5,107.5,0.013249027
68.5,108.0,0.013249027
68.5,108.5,0.013249027
68.5,109.0,0.013249027
68.5,109.5,0.013249027
68.5,110.0,0.013249027
